date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Masur Dal,Other,FAQ,7000,7000,7000
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Mustard,Other,FAQ,7800,7900,7836.66
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,1650,1650,1650
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Paddy(Common),Common,FAQ,1850,1855,1851.07
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Pegeon Pea(Arhar Fali),Other,FAQ,8800,8800,8800
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,2700,2700,2700
2026-07-19,Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Wood,Other,FAQ,600,630,604
2026-07-19,Uttar Pradesh,Lakhimpur,Paliakala APMC,Groundnut,Other,FAQ,11500,11500,11500
2026-07-19,Uttar Pradesh,Lakhimpur,Paliakala APMC,Paddy(Common),Common,FAQ,1650,1650,1650
2026-07-19,Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Barley(Jau),Other,FAQ,2200,2300,2236.13
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Gram Raw(Chholia),Other,FAQ,5251,5260,5256.03
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Lemon,Other,FAQ,3000,3000,3000
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Masur Dal,Other,FAQ,6400,6800,6512.41
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,3500,4260,3928.98
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Soyabean,Other,FAQ,4800,6650,5819.32
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Mill Quality,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Other,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Lalitpur,Lalitpur APMC,Wood,Other,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Lalitpur,Mehrauni APMC,Barley(Jau),Other,FAQ,2200,2200,2200
2026-07-19,Uttar Pradesh,Lalitpur,Mehrauni APMC,Green Gram(Moong)(Whole),Other,FAQ,8768,8768,8768
2026-07-19,Uttar Pradesh,Lalitpur,Mehrauni APMC,Soyabean,Other,FAQ,7100,7100,7100
2026-07-19,Uttar Pradesh,Lalitpur,Mehrauni APMC,Wood,Other,FAQ,350,450,381.8
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Mentha Oil,Other,FAQ,130000,130000,130000
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Paddy(Common),Common,FAQ,3100,3100,3100
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Rice,Common,FAQ,2550,2600,2571.91
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Rice,Other,FAQ,2750,2760,2753.75
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Dara,FAQ,2450,2720,2533.41
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Medium,FAQ,2455,2455,2455
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Lucknow,Banthara APMC,Wood,Other,FAQ,400,500,496.84
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Black Gram Dal(Urd Dal),Other,FAQ,11100,11200,11150
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Chili Red,Other,FAQ,9000,9000,9000
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Gram Raw(Chholia),Other,FAQ,6350,9830,6597.35
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Green Gram Dal(Moong Dal),Other,FAQ,8100,8650,8471.29
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Groundnut,Other,FAQ,7500,7900,7785.71
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Makhana(Foxnut),Other,FAQ,40000,40000,40000
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Masur Dal,Other,FAQ,6700,6700,6700
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Pegeon Pea(Arhar Fali),Other,FAQ,6630,6630,6630
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,700,700
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Boiled Rice,FAQ,4500,6772,6252.69
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Other,FAQ,6301.85,6301.85,6301.85
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Sweet Saag,Other,FAQ,16000,16000,16000
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Dara Mill Quality,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Wheat,Medium,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Lucknow,Lucknow APMC,Wood,Other,FAQ,500,1702.7,673.97
2026-07-19,Uttar Pradesh,Maharajganj,Anandnagar APMC,Broken Rice,Broken Rice,FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Maharajganj,Anandnagar APMC,Rice,Common,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,2400,2490,2416.89
2026-07-19,Uttar Pradesh,Maharajganj,Gadaura APMC,Masur Dal,Other,FAQ,8500,8500,8500
2026-07-19,Uttar Pradesh,Maharajganj,Gadaura APMC,Rice,Common,FAQ,2300,2300,2300
2026-07-19,Uttar Pradesh,Maharajganj,Gadaura APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Maharajganj,Nautnava APMC,Paddy(Common),Common,FAQ,2200,2200,2200
2026-07-19,Uttar Pradesh,Maharajganj,Nautnava APMC,Rice,Common,FAQ,2000,2400,2177.1
2026-07-19,Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Maharajganj,Nautnava APMC,Wood,Other,FAQ,700,700,700
2026-07-19,Uttar Pradesh,Maharajganj,Partaval APMC,Paddy(Common),Common,FAQ,2200,2200,2200
2026-07-19,Uttar Pradesh,Maharajganj,Partaval APMC,Paddy(Common),Samba Masuri,FAQ,2800,2800,2800
2026-07-19,Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Barley(Jau),Other,FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Groundnut,Other,FAQ,5000,5000,5000
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Peas(Dry),Other,FAQ,3500,3500,3500
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Rice,Common,FAQ,2600,2600,2600
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Rice,Other,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Deshi,FAQ,2350,2350,2350
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Barley(Jau),Other,FAQ,2200,2280,2226.07
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Bengal Gram(Gram)(Whole),Other,FAQ,4810,5010,4919.77
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Gram Raw(Chholia),Other,FAQ,5200,6280,5728.01
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Groundnut,Other,FAQ,6010,7240,6567.73
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,3310,4788,4075.62
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Wheat,Dara,FAQ,2300,2310,2302.41
2026-07-19,Uttar Pradesh,Mahoba,Mahoba APMC,Wood,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Mainpuri,Bewar APMC,Groundnut,Other,FAQ,6500,6500,6500
2026-07-19,Uttar Pradesh,Mainpuri,Bewar APMC,Maize,Other,FAQ,1900,1910,1900.64
2026-07-19,Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,550,550,550
2026-07-19,Uttar Pradesh,Mainpuri,Bewar APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,3000,8000,3269.63
2026-07-19,Uttar Pradesh,Mainpuri,Ghiraur APMC,Maize,Other,FAQ,1900,1900,1900
2026-07-19,Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,350,500,351.47
2026-07-19,Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,8000,8000,8000
2026-07-19,Uttar Pradesh,Mainpuri,Mainpuri APMC,Maize,Other,FAQ,1950,1980,1957.58
2026-07-19,Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Mathura,Kosikalan APMC,Garlic,Other,FAQ,10000,10000,10000
2026-07-19,Uttar Pradesh,Mathura,Kosikalan APMC,Green Chilli,Other,FAQ,1300,1300,1300
2026-07-19,Uttar Pradesh,Mathura,Kosikalan APMC,Lemon,Other,FAQ,3200,3200,3200
2026-07-19,Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Dara,FAQ,2430,2430,2430
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2050,2150,2059.64
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Green Chilli,Other,FAQ,1800,3000,2360
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Mahua,Other,FAQ,6000,6000,6000
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,2000,2800,2444.44
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,900,684.88
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Dara,FAQ,2450,2501,2475.69
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Medium,FAQ,2450,2480,2452.45
2026-07-19,Uttar Pradesh,Mathura,Mathura APMC,Wheat,Other,FAQ,2480,2506,2498.21
2026-07-19,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Rice,Common,FAQ,2400,2725,2467.63
2026-07-19,Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara Mill Quality,FAQ,2575,2575,2575
2026-07-19,Uttar Pradesh,Meerut,Mawana APMC,Garlic,Other,FAQ,12000,12000,12000
2026-07-19,Uttar Pradesh,Meerut,Mawana APMC,Green Chilli,Other,FAQ,1500,1800,1650
2026-07-19,Uttar Pradesh,Meerut,Mawana APMC,Lemon,Other,FAQ,8000,8000,8000
2026-07-19,Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Meerut,Mawana APMC,Tomato,Other,FAQ,2800,2800,2800
2026-07-19,Uttar Pradesh,Meerut,Meerut APMC,Firewood,Firewood,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Meerut,Parikshitgarh APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Mirzapur,Ahirora APMC,Fish,Other,FAQ,5000,5000,5000
2026-07-19,Uttar Pradesh,Mirzapur,Ahirora APMC,Green Chilli,Other,FAQ,2000,2000,2000
2026-07-19,Uttar Pradesh,Mirzapur,Ahirora APMC,Paddy(Common),Common,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Mirzapur,Ahirora APMC,Paddy(Common),Other,FAQ,2300,2300,2300
2026-07-19,Uttar Pradesh,Mirzapur,Ahirora APMC,Rice,Common,FAQ,3300,3300,3300
2026-07-19,Uttar Pradesh,Mirzapur,Mirzapur APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Mirzapur,Mirzapur APMC,Mustard,Other,FAQ,6800,6800,6800
2026-07-19,Uttar Pradesh,Mirzapur,Mirzapur APMC,Paddy(Common),Common,FAQ,3000,3000,3000
2026-07-19,Uttar Pradesh,Mirzapur,Mirzapur APMC,Wood,Other,FAQ,500,865,703.37
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Ginger(Green),Other,FAQ,5000,5000,5000
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Green Chilli,Other,FAQ,2500,3100,3052.66
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Lemon,Other,FAQ,5000,5000,5000
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Potato,Other,FAQ,600,800,639.22
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Tomato,Other,FAQ,1000,1000,1000
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Muzaffarnagar,Khatauli APMC,Wood,Other,FAQ,750,750,750
2026-07-19,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,6800,6800,6800
2026-07-19,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Firewood,Firewood,FAQ,380,495,434.02
2026-07-19,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Gur(Jaggery),Other,FAQ,3600,3600,3600
2026-07-19,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Masur Dal,Other,FAQ,6500,7500,7017.24
2026-07-19,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Eucalyptus,FAQ,620,750,649.1
2026-07-19,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Wood,Other,FAQ,545,800,651.8
2026-07-19,Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Gur(Jaggery),Other,FAQ,2450,2450,2450
2026-07-19,Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wheat,Other,FAQ,2500,2607,2583.52
2026-07-19,Uttar Pradesh,Muzaffarnagar,Shahpur APMC,Wood,Other,FAQ,475,475,475
2026-07-19,Uttar Pradesh,Pillibhit,Bishalpur APMC,Paddy(Common),Common,FAQ,1800,1800,1800
2026-07-19,Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Dara,FAQ,2400,2450,2425
2026-07-19,Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Medium,FAQ,2400,2500,2450.82
2026-07-19,Uttar Pradesh,Pillibhit,Bishalpur APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Pillibhit,Bishalpur APMC,Wood,Other,FAQ,400,500,446.27
2026-07-19,Uttar Pradesh,Pillibhit,Pilibhit APMC,Firewood,Firewood,FAQ,570,570,570
2026-07-19,Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,500,1200,980.72
2026-07-19,Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Common,FAQ,1800,2500,2041.35
2026-07-19,Uttar Pradesh,Pillibhit,Puranpur APMC,Paddy(Common),Other,FAQ,2300,3000,2565.18
2026-07-19,Uttar Pradesh,Pillibhit,Puranpur APMC,Wood,Other,FAQ,540,540,540
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Firewood,Firewood,FAQ,350,430,360.08
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Paddy(Common),Common,FAQ,2200,2200,2200
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Paddy(Common),SuperFine(Basmati),FAQ,2200,2200,2200
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Local,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,400,525,484.81
2026-07-19,Uttar Pradesh,Prayagraj,Ajuha APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Prayagraj,Jasra APMC,Firewood,Firewood,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Prayagraj,Jasra APMC,Wood,Other,FAQ,350,600,423.08
2026-07-19,Uttar Pradesh,Prayagraj,Lediyari APMC,Firewood,Firewood,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Prayagraj,Lediyari APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Prayagraj,Lediyari APMC,Wood,Other,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Black Gram Dal(Urd Dal),Other,FAQ,8000,8000,8000
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Fish,Other,FAQ,4000,4010,4003.57
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Paddy(Common),Common,FAQ,1855,1855,1855
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Rice,Common,FAQ,2350,2360,2353.33
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Other,FAQ,2400,2450,2409.7
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wheat,Wheat-Organic,FAQ,2250,2250,2250
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Eucalyptus,FAQ,450,600,495.27
2026-07-19,Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Other,FAQ,450,500,474.26
2026-07-19,Uttar Pradesh,Prayagraj,Sirsa APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-19,Uttar Pradesh,Prayagraj,Sirsa APMC,Fish,Other,FAQ,3200,3200,3200
2026-07-19,Uttar Pradesh,Prayagraj,Sirsa APMC,Mustard,Other,FAQ,6700,6800,6776.45
2026-07-19,Uttar Pradesh,Prayagraj,Sirsa APMC,Wood,Other,FAQ,400,400,400
2026-07-19,Uttar Pradesh,Raebarelli,Bachranwa APMC,Broken Rice,Broken Rice,FAQ,2200,2200,2200
2026-07-19,Uttar Pradesh,Raebarelli,Bachranwa APMC,Paddy(Common),Common,FAQ,2800,2800,2800
2026-07-19,Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Raebarelli,Bachranwa APMC,Wood,Other,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Raebarelli,Jayas APMC,Broken Rice,Broken Rice,FAQ,1800,1800,1800
2026-07-19,Uttar Pradesh,Raebarelli,Jayas APMC,Paddy(Common),Common,FAQ,2050,24000,4227.39
2026-07-19,Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,2400,2590,2470.13
2026-07-19,Uttar Pradesh,Raebarelli,Jayas APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Raebarelli,Lalganj APMC,Firewood,Firewood,FAQ,350,350,350
2026-07-19,Uttar Pradesh,Raebarelli,Lalganj APMC,Paddy(Common),Common,FAQ,2700,3100,2939.88
2026-07-19,Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Super Fine,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Eucalyptus,FAQ,590,600,594.73
2026-07-19,Uttar Pradesh,Raebarelli,Lalganj APMC,Wood,Other,FAQ,450,450,450
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Firewood,Firewood,FAQ,300,500,362.88
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Paddy(Common),Common,FAQ,2650,3300,2869.35
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Rice,Common,FAQ,2200,2400,2264.9
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Tomato,Other,FAQ,1600,1600,1600
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Wheat,Dara,FAQ,2400,2420,2405.67
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Eucalyptus,FAQ,550,550,550
2026-07-19,Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Other,FAQ,450,600,490.61
2026-07-19,Uttar Pradesh,Raebarelli,Salon APMC,Firewood,Firewood,FAQ,390,390,390
2026-07-19,Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,350,700,371.57
2026-07-19,Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-19,Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Medium,FAQ,2420,2420,2420
2026-07-19,Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-19,Uttar Pradesh,Rampur,Bilaspur APMC,Paddy(Common),Basmati,FAQ,2400,2695,2573.59
2026-07-19,Uttar Pradesh,Rampur,Bilaspur APMC,Wood,Other,FAQ,500,900,751.16
2026-07-19,Uttar Pradesh,Rampur,Milak APMC,Wheat,Other,FAQ,2500,2515,2507.07
2026-07-19,Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,650,685,671.52
2026-07-19,Uttar Pradesh,Rampur,Milak APMC,Wood,Other,FAQ,500,800,633.65
2026-07-19,Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,400,450,402.07
2026-07-19,Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,650,670,658
2026-07-19,Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,500,1000,648.41
2026-07-19,Uttar Pradesh,Rampur,Shahabad APMC,Wheat,Dara,FAQ,2590,2590,2590
2026-07-19,Uttar Pradesh,Rampur,Shahabad APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-19,Uttar Pradesh,Rampur,Shahabad APMC,Wood,Other,FAQ,500,510,503.11
2026-07-19,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Chili Red,Other,FAQ,9000,9010,9001.22
2026-07-19,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,10000,10000,10000
2026-07-19,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-19,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Rice,Other,FAQ,2894.54,3811,3521.05
2026-07-19,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Eucalyptus,FAQ,700,1200,833.73
2026-07-19,Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Other,FAQ,800,1200,1198.8
2026-07-19,Uttar Pradesh,Saharanpur,Chutmalpur APMC,Wheat,Local,FAQ,2588,2588,2588
2026-07-19,Uttar Pradesh,Saharanpur,Gangoh APMC,Paddy(Common),Basmati,FAQ,3000,4225,3533.1
2026-07-19,Uttar Pradesh,Saharanpur,Gangoh APMC,Paddy(Common),Other,FAQ,3000,3825,3442.4
2026-07-19,Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,900,900,900
2026-07-19,Uttar Pradesh,Saharanpur,Nakur APMC,Wheat,Dara,FAQ,2550,2550,2550
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Capsicum,Other,FAQ,1500,2000,1687.5
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Dhaincha,Other,FAQ,2900,2900,2900
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Gram Raw(Chholia),Other,FAQ,6300,6300,6300
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Green Chilli,Other,FAQ,1850,1900,1872.22
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,1500,2020,1723.08
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,575,700,632.3
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Wheat,Dara,FAQ,2575,2575,2575
2026-07-19,Uttar Pradesh,Saharanpur,Saharanpur APMC,Wood,Other,FAQ,1300,1498,1377.65
2026-07-19,Uttar Pradesh,Saharanpur,Sultanpurchilkana APMC,Wood,Other,FAQ,550,550,550
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2100,2100,2100
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Local,Local,1600,2000,1800
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Other,FAQ,1550,2550,1881.01
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Paddy(Common),Other,FAQ,2550,2900,2803.4
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,602,601.07
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Mill Quality,FAQ,2501,2509,2503.5
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Wood,Eucalyptus,Local,500,510,505
2026-07-19,Uttar Pradesh,Sambhal,Bhehjoi APMC,Wood,Other,FAQ,500,600,522.69
2026-07-19,Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,5400,5500,5450
2026-07-19,Uttar Pradesh,Sambhal,Chandausi APMC,Green Chilli,Other,FAQ,2060,2140,2115.05
