date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,9000,10000,9500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Avare(W),Other,Local,7500,8000,7750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23000,24000,23500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lime,Lime,Local,19000,20000,19500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5000,4750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24000,25000,24500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4250
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,10000,9500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,19000,20000,19500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,4000,3500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,5000,4500
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250
2026-07-23,Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,10000,9500
2026-07-23,Tamil Nadu,Vellore,Ammoor APMC,Paddy(Common),Other,Local,2581,3453,3017
2026-07-23,Tamil Nadu,Vellore,Gudiyatham APMC,Paddy(Common),Other,Local,1933,2000,1966.5
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10000,10000,10000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2400,2400
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8000,8000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,5600,5600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4600,4600,4600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,2600,2600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,7000,7000,7000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6600,6600,6600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4600,4600,4600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4600,4600,4600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4600,4600,4600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3600,3600,3600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,22000,22000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24000,24000,24000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5600,5600,5600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5600,5600,5600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6600,6600,6600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Jasmine,Jasmine,Local,40000,40000,40000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5600,5600,5600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango,Neelam,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25000,25000,25000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2400,2400
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10000,10000,10000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,1800,1800
2026-07-23,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6600,6600,6600
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3600,4000,3800
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,3600,5600,4600
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,1500,1500,1500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chili Red,Bold,Local,20000,20000,20000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,2500,2500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,19000,19000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15500,15500,15500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Avare(W),Other,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,40000,40000,40000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Kakada,Kakada,Local,30000,30000,30000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,5500,5500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,33000,33000,33000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24000,24000,24000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,7000,7000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,3800,3800
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22000,22000,22000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,2200,2200,2200
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4500,4000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14000,14000,14000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,2500,2500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,16000,16000,16000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,1500,1500
2026-07-23,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,25000,25000,25000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,2500,2500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,2750
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,10000,10000,10000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,4500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,34000,34000,34000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,5500,5500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10000,10000,10000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3200,3200
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,6000,6000,6000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14000,14000,14000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,3500,3500
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900
2026-07-23,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5500,5500,5500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beans,Beans (Whole),Local,4000,5000,4500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beetroot,Beetroot,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Carrot,Pusakesar,Local,5000,6000,5500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coconut,Coconut,Local,2500,3500,3000
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,4500,4500,4500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,3500,4000,3750
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-23,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,18000,20000,19000
