date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Telangana,Nirmal,Bhainsa APMC,Jowar(Sorghum),Hybrid,FAQ,2089,2425,2089
2026-07-15,Telangana,Nirmal,Bhainsa APMC,Maize,Hybrid,FAQ,2109,2239,2232
2026-07-15,Telangana,Nirmal,Bhainsa APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,4439,7759,7559
2026-07-15,Telangana,Nirmal,Bhainsa APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,11888,12500,11893
2026-07-15,Telangana,Nirmal,Bhainsa APMC,Soyabean,Soyabeen,FAQ,6009,6559,6559
2026-07-15,Telangana,Nirmal,Bhainsa APMC,Wheat,Hybrid,FAQ,2289,2479,2479
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Apple,Other,Medium,6666.667,23333.3345,9333.3338
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Avocado,Avocado,Grade B,12500,18750,15000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Chikoos(Sapota),Sapota,Medium,4000,4000,4000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Grapes,Black,Medium,1500,5625,2500
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Guava,Guava,Medium,1250,3500,2000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Jack Fruit(Ripe),Jack Fruit,Medium,800,4000,1600
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Karbuja(Musk Melon),Karbhuja,Medium,500,1300,800
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Kiwi Fruit,Kiwi,Grade B,10000,27000,14000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Badami,Medium,2500.02,10000.08,3611.14
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Langra,Medium,2400,6000,3600
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Neelam,Medium,833.34,1944.46,1388.9
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Mango,Totapuri,Medium,1388.9,2500.02,1666.68
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Mousambi(Sweet Lime),Mousambi,Medium,1500,3900,2100
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Orange,Other,Medium,7000,15000,9000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Papaya,Papaya,Medium,2100,4300,2200
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Pear(Marasebu),Pears,Medium,6000,14000,8000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Pineapple,Pine Apple,Medium,480,4160,800
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Plum,Plum,Medium,3500,15000,7000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Pomegranate,Pomogranate,Medium,1000,18000,3000
2026-07-15,Telangana,Ranga Reddy,Gaddiannaram APMC,Water Melon,Water Melon,Medium,300,1000,400
2026-07-15,Telangana,Ranga Reddy,Ibrahimpatnam APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Beetroot,Beetroot,Local,1200,1800,1500
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,1800,2500,2100
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,1800,2200,1900
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Brinjal,Brinjal,Local,1200,1500,1400
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Cabbage,Cabbage,Local,1500,1700,1600
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Carrot,Carrot,Local,1200,1800,1600
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Cluster beans,Cluster Beans,Local,2100,2600,2300
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Green Chilli,Green Chilly,Local,2300,2800,2600
2026-07-15,Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,1200,1800,1600
2026-07-15,Telangana,Sangareddy,APMC PATANCHERU,Green Chilli,Green Chilly,Local,2500,3500,3000
2026-07-15,Telangana,Sangareddy,APMC PATANCHERU,Onion,Onion,Local,1500,2600,2000
2026-07-15,Telangana,Sangareddy,APMC PATANCHERU,Potato,Potato,Local,1000,1200,1100
2026-07-15,Telangana,Sangareddy,APMC PATANCHERU,Tomato,Tomato,Local,1200,2000,1600
2026-07-15,Telangana,Sangareddy,Sadasivpet APMC,Jowar(Sorghum),Local,Local,2669,2701,2701
2026-07-15,Telangana,Sangareddy,Sadasivpet APMC,Onion,Local,Local,932,2809,2502
2026-07-15,Telangana,Sangareddy,Sadasivpet APMC,Turmeric,Bulb,Local,13446,13446,13446
2026-07-15,Telangana,Sangareddy,Sadasivpet APMC,Turmeric,Finger,Local,10002,13555,13555
2026-07-15,Telangana,Sangareddy,Sadasivpet APMC,Wheat,Local,Local,3000,3000,3000
2026-07-15,Telangana,Sangareddy,Sangareddy APMC,Bhindi(Ladies Finger),Other,Grade B,3200,3200,3200
2026-07-15,Telangana,Sangareddy,Sangareddy APMC,Brinjal,Brinjal,Grade B,2000,2000,2000
2026-07-15,Telangana,Sangareddy,Sangareddy APMC,Cabbage,Cabbage,Grade B,2000,2000,2000
2026-07-15,Telangana,Sangareddy,Sangareddy APMC,Green Chilli,Green Chilly,Grade B,3200,3200,3200
2026-07-15,Telangana,Sangareddy,Sangareddy APMC,Tomato,Other,Grade B,1700,1700,1700
2026-07-15,Telangana,Sangareddy,Zaheerabad APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7222,7222,7222
2026-07-15,Telangana,Sangareddy,Zaheerabad APMC,Maize,Local,Local,2326,2326,2326
2026-07-15,Telangana,Sangareddy,Zaheerabad APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7713,8012,7976
2026-07-15,Telangana,Siddipet,Bejjenki APMC,Maize,Local,FAQ,2250,2250,2250
2026-07-15,Telangana,Siddipet,Dubbak APMC,Paddy(Common),I.R.-64,FAQ,2400,2400,2400
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,3000,2250
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,2000,2500,2250
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Bottle gourd,Bottle Gourd,Local,500,500,500
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Brinjal,Brinjal,Local,600,1200,900
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Cucumbar(Kheera),Other,Local,800,1000,900
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Drumstick,Drumstick,Local,3000,3000,3000
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Field Pea,Field Pea,Local,2000,4500,3250
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Green Chilli,Green Chilly,Local,1500,2000,1750
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Potato,Potato,Local,1000,1000,1000
2026-07-15,Telangana,Siddipet,Vantamamidi APMC,Ridgeguard(Tori),Other,Local,2000,3000,2500
2026-07-15,Telangana,Suryapet,Huzurnagar APMC,Paddy(Common),B P T,Local,2389,2389,2389
2026-07-15,Telangana,Suryapet,Neredcherla APMC,Paddy(Common),B P T,Local,2400,2400,2400
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Green Gram(Moong)(Whole),Local,Local,5089,7893,7295
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Maize,Local,Local,1877,1877,1877
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),B P T,Local,1520,1520,1520
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),HMT,Local,1869,3066,2359
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),I.R.-64,Local,1919,1919,1919
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),Other,Local,2179,3818,3369
2026-07-15,Telangana,Suryapet,Suryapeta APMC,Red gram/Arhar/Tur(whole),Local,Local,5495,7764,7394
2026-07-15,Telangana,Suryapet,Tirumalagiri APMC,Paddy(Common),B P T,FAQ,2509,2731,2731
2026-07-15,Telangana,Suryapet,Tirumalagiri APMC,Paddy(Common),I.R. 64,FAQ,1530,2092,2032
2026-07-15,Telangana,Suryapet,Tirumalagiri APMC,Red gram/Arhar/Tur(whole),Local,Local,5400,7562,7532
2026-07-15,Telangana,Vikarabad,Tanduru APMC,Red gram/Arhar/Tur(whole),(Whole),Grade Range-1,14310,17058,16510
2026-07-15,Telangana,Wanaparthy,Wanaparthy town APMC,Groundnut,Local,Local,8067,8067,8067
2026-07-15,Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,2000,1800
2026-07-15,Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3000,2750
2026-07-15,Telangana,Warangal,Warangal APMC,Brinjal,Brinjal,FAQ,1600,2000,1800
2026-07-15,Telangana,Warangal,Warangal APMC,Cluster beans,Cluster Beans,FAQ,2500,3000,2750
2026-07-15,Telangana,Warangal,Warangal APMC,Cucumbar(Kheera),Cucumbar,FAQ,2200,2600,2400
2026-07-15,Telangana,Warangal,Warangal APMC,Field Pea,Field Pea,FAQ,6000,6500,6250
2026-07-15,Telangana,Warangal,Warangal APMC,Green Chilli,Green Chilly,FAQ,3500,4000,3750
2026-07-15,Telangana,Warangal,Warangal APMC,Guava,Guava,Medium,3500,3500,3500
2026-07-15,Telangana,Warangal,Warangal APMC,Mousambi(Sweet Lime),Mousambi,Large,1000,3000,1950
2026-07-15,Telangana,Warangal,Warangal APMC,Papaya,Papaya,Large,2500,2500,2500
2026-07-15,Telangana,Warangal,Warangal APMC,Pomegranate,Pomogranate,Large,8000,13000,9000
2026-07-15,Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1500,2000,1750
2026-07-15,Telangana,Warangal,Warangal APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2500,3000,2750
2026-07-15,Telangana,Warangal,Warangal APMC,Thondekai,Thondekai,FAQ,1600,2000,1800
2026-07-15,Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1200,1600,1400
2026-07-15,Telangana,Warangal,Warangal APMC,Yam(Ratalu),Yam (Ratalu),FAQ,3500,4000,3750
2026-07-15,Tripura,Dhalai,Kulai APMC,Ashgourd,Ashgourd,Grade B,3000,3500,3300
2026-07-15,Tripura,Dhalai,Kulai APMC,Banana - Green,Banana - Green,Grade B,2000,2500,2300
2026-07-15,Tripura,Dhalai,Kulai APMC,Bottle gourd,Bottle Gourd,Grade B,2500,3000,2800
2026-07-15,Tripura,Dhalai,Kulai APMC,Brinjal,Round/Long,Grade B,3500,4000,3800
2026-07-15,Tripura,Dhalai,Kulai APMC,Green Chilli,Green Chilly,Grade B,7500,8000,7800
2026-07-15,Tripura,Dhalai,Kulai APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,5500,6000,5800
2026-07-15,Tripura,Dhalai,Kulai APMC,Snakeguard,Other,Grade B,3600,4000,3800
2026-07-15,Tripura,Dhalai,Masli,Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500
2026-07-15,Tripura,Dhalai,Masli,Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-15,Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),Local,150,200,170
2026-07-15,Tripura,Dhalai,Masli,Green Chilli,Green Chilly,Local,8000,10000,9000
2026-07-15,Tripura,Dhalai,Masli,Potato,Desi,Local,1500,2000,1700
2026-07-15,Tripura,Dhalai,Masli,Rice,1009 Kar,Local,3200,4000,3500
2026-07-15,Tripura,Dhalai,Masli,Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5000,4500
2026-07-15,Tripura,Dhalai,Masli,Sponge gourd,Sponge gourd,Local,5000,6000,5500
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Bitter gourd,Bitter Gourd,FAQ,5850,6000,5950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Brinjal,Brinjal,FAQ,2850,3000,2950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Cowpea(Veg),Cowpea (Veg),FAQ,5850,6000,5950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Cucumbar(Kheera),Cucumbar,FAQ,4850,5000,4950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Ginger(Green),Green Ginger,FAQ,18500,20000,19500
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Green Chilli,Green Chilly,FAQ,12500,14000,13500
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3850,4000,3950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Potato,Local,FAQ,2850,3000,2950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Rice,Fine,FAQ,3850,4000,3950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Sponge gourd,Other,FAQ,5850,6000,5950
2026-07-15,Tripura,Gomati,Nutanbazar APMC,Tomato,Hybrid,FAQ,7850,8000,7950
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Brinjal,Round/Long,FAQ,4000,4200,4100
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Cowpea(Veg),Cowpea (Veg),FAQ,4500,4700,4600
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,4800,5000,4900
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,3700,3600
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Potato,Jalander,FAQ,2200,2400,2300
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3800,4000,3900
2026-07-15,Tripura,Khowai,Kalyanpur APMC,Sponge gourd,Sponge gourd,FAQ,2800,3000,2900
2026-07-15,Tripura,North Tripura,Dasda APMC,Brinjal,Round/Long,FAQ,2700,2900,2800
2026-07-15,Tripura,North Tripura,Dasda APMC,Onion,Onion,FAQ,2900,3000,2950
2026-07-15,Tripura,North Tripura,Dasda APMC,Potato,F.A.Q.,FAQ,1300,1400,1350
2026-07-15,Tripura,North Tripura,Dasda APMC,Rice,Other,FAQ,3200,3400,3300
2026-07-15,Tripura,North Tripura,Kadamtala,Brinjal,Brinjal,Medium,1900,2000,1950
2026-07-15,Tripura,North Tripura,Kadamtala,Colacasia,Colacasia,Medium,2900,3000,2950
2026-07-15,Tripura,North Tripura,Kadamtala,Green Chilli,Green Chilly,Medium,7900,8000,7950
2026-07-15,Tripura,North Tripura,Kadamtala,Onion,Nasik,Medium,2400,2500,2450
2026-07-15,Tripura,North Tripura,Kadamtala,Potato,Jalander,Medium,1400,1500,1450
2026-07-15,Tripura,North Tripura,Kanchanpur,Apple,Apple,Large,14000,14500,14250
2026-07-15,Tripura,North Tripura,Kanchanpur,Banana,Banana - Ripe,Local,2400,2600,2500
2026-07-15,Tripura,North Tripura,Kanchanpur,Bhindi(Ladies Finger),Bhindi,FAQ,3500,4000,3750
2026-07-15,Tripura,North Tripura,Kanchanpur,Bitter gourd,Bitter Gourd,FAQ,3800,4000,3900
2026-07-15,Tripura,North Tripura,Kanchanpur,Brinjal,Round/Long,FAQ,2300,2500,2400
2026-07-15,Tripura,North Tripura,Kanchanpur,Ginger(Green),Green Ginger,FAQ,9800,10000,9900
2026-07-15,Tripura,North Tripura,Kanchanpur,Green Chilli,Green Chilly,FAQ,7000,7500,7250
2026-07-15,Tripura,North Tripura,Kanchanpur,Masur Dal,Masur Dal,FAQ,9300,9500,9400
2026-07-15,Tripura,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2600,2800,2700
2026-07-15,Tripura,North Tripura,Kanchanpur,Pineapple,Pine Apple,Large,3000,3500,3250
2026-07-15,Tripura,North Tripura,Kanchanpur,Potato,Potato,FAQ,1200,1300,1250
2026-07-15,Tripura,North Tripura,Kanchanpur,Rice,Sona Mansoori Non Basmati,FAQ,3100,3300,3200
2026-07-15,Tripura,North Tripura,Kanchanpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,3500,3250
2026-07-15,Tripura,North Tripura,Kanchanpur,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,3000,3200,3100
2026-07-15,Tripura,North Tripura,Kanchanpur,Tomato,Hybrid,FAQ,4800,5000,4900
2026-07-15,Tripura,North Tripura,Panisagar APMC,Brinjal,Other,Medium,1900,2000,1950
2026-07-15,Tripura,North Tripura,Panisagar APMC,Colacasia,Colacasia,Medium,2900,3000,2950
2026-07-15,Tripura,North Tripura,Panisagar APMC,Cowpea(Veg),Cowpea (Veg),Medium,2900,3000,2950
2026-07-15,Tripura,North Tripura,Panisagar APMC,Cucumbar(Kheera),Cucumbar,Medium,2900,3000,2950
2026-07-15,Tripura,North Tripura,Panisagar APMC,Green Chilli,Green Chilly,Medium,7900,8000,7950
2026-07-15,Tripura,North Tripura,Panisagar APMC,Onion,Medium,Medium,2400,2500,2450
2026-07-15,Tripura,North Tripura,Panisagar APMC,Potato,Jalander,Medium,1400,1500,1450
2026-07-15,Tripura,Sepahijala,Boxonagar,Bhindi(Ladies Finger),Bhindi,Medium,3200,3500,3300
2026-07-15,Tripura,Sepahijala,Boxonagar,Bitter gourd,Bitter Gourd,Medium,3500,3800,3600
2026-07-15,Tripura,Sepahijala,Boxonagar,Brinjal,Round/Long,Medium,2500,3000,2600
2026-07-15,Tripura,Sepahijala,Boxonagar,Cock,Boiler/Firm(White),Local,160,300,220
2026-07-15,Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,Medium,2200,2500,2300
2026-07-15,Tripura,Sepahijala,Boxonagar,Fish,Katla(Big),Local,32000,34000,33000
2026-07-15,Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),Local,22000,24000,23000
2026-07-15,Tripura,Sepahijala,Boxonagar,Green Chilli,Green Chilly,Medium,7000,7500,7200
2026-07-15,Tripura,Sepahijala,Boxonagar,Pointed gourd(Parval),Other,Medium,2000,2200,2100
2026-07-15,Tripura,Sepahijala,Boxonagar,Potato,Other,Medium,1300,1500,1400
2026-07-15,Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,Medium,4500,5000,4700
2026-07-15,Tripura,Sepahijala,Jampuijala APMC,Ginger(Green),Green Ginger,Local,9000,11000,10000
2026-07-15,Tripura,Sepahijala,Jampuijala APMC,Green Chilli,Green Chilly,Local,9000,11000,10000
2026-07-15,Tripura,Sepahijala,Jampuijala APMC,Onion,Other,Medium,3000,3200,3100
2026-07-15,Tripura,Sepahijala,Jampuijala APMC,Potato,Jalander,Medium,2400,2600,2500
2026-07-15,Tripura,Sepahijala,Jampuijala APMC,Rice,Fine,Grade Range-1,4000,4400,4200
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Banana,Banana - Ripe,Local,2600,3000,2800
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3200,3000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Bitter gourd,Bitter Gourd,Local,4400,4600,4500
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Brinjal,Brinjal,Local,2500,3200,3000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Cucumbar(Kheera),Cucumbar,Local,3500,4100,4000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Fish,Katla(Big),Local,35000,37000,36000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Fish,Rahu(Local),Local,30000,32000,31000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Green Chilli,Green Chilly,Local,9500,10500,10000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Onion,Small,Local,3200,3400,3300
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Pointed gourd(Parval),Other,Local,1900,2100,2000
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Potato,Jalander,Local,1400,1600,1500
2026-07-15,Tripura,Sepahijala,Melaghar APMC,Ridgeguard(Tori),Other,Local,3500,4100,4000
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Banana - Green,Banana - Green,Medium,2400,2600,2500
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Bhindi(Ladies Finger),Bhindi,Medium,2800,3000,2900
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Bitter gourd,Bitter Gourd,Medium,3000,3200,3100
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Brinjal,Round/Long,Medium,2000,2300,2100
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Cock,Boiler/Firm(White),Local,150,300,210
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Cucumbar(Kheera),Cucumbar,Medium,2600,3000,2700
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Fish,Katla(Big),Local,32000,34000,33000
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Fish,Rahu(Local),Local,23000,25000,24000
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Ginger(Green),Green Ginger,Medium,6500,7000,6700
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Goat,Goat,Local,4000,8500,6000
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Green Chilli,Green Chilly,Medium,7000,7500,7300
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1400,1600,1500
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Potato,Other,Medium,1300,1500,1400
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2300,2600,2400
2026-07-15,Tripura,Sepahijala,Sonamura APMC,Tomato,Hybrid,Medium,4500,5000,4600
2026-07-15,Tripura,South Tripura,Barpathari APMC,Bhindi(Ladies Finger),Bhindi,Local,3900,4100,4000
2026-07-15,Tripura,South Tripura,Barpathari APMC,Brinjal,Round/Long,Local,2900,3100,3000
2026-07-15,Tripura,South Tripura,Barpathari APMC,Cucumbar(Kheera),Cucumbar,Local,4900,5100,5000
2026-07-15,Tripura,South Tripura,Barpathari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2400,2600,2500
2026-07-15,Tripura,South Tripura,Barpathari APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),Local,2900,3100,3000
2026-07-15,Tripura,South Tripura,Biokhora,Carrot,Carrot,FAQ,6730,6900,6850
2026-07-15,Tripura,South Tripura,Biokhora,Ginger(Green),Green Ginger,FAQ,10200,10380,10320
2026-07-15,Tripura,South Tripura,Biokhora,Sweet Potato,Sweet Potato,FAQ,1950,2090,2020
2026-07-15,Tripura,South Tripura,Kalsi APMC,Cabbage,Other,FAQ,1860,1980,1920
2026-07-15,Tripura,South Tripura,Kalsi APMC,Cowpea(Veg),Cowpea (Veg),FAQ,2830,2980,2950
2026-07-15,Tripura,South Tripura,Kalsi APMC,Cucumbar(Kheera),Other,FAQ,1800,1930,1850
2026-07-15,Tripura,South Tripura,Manubazar,Amaranthus,Amaranthus,FAQ,2300,2500,2400
2026-07-15,Tripura,South Tripura,Manubazar,Ashgourd,Ashgourd,FAQ,2400,2600,2500
2026-07-15,Tripura,South Tripura,Manubazar,Banana - Green,Banana - Green,FAQ,2400,2600,2500
2026-07-15,Tripura,South Tripura,Manubazar,Bhindi(Ladies Finger),Bhindi,FAQ,3800,4000,3900
2026-07-15,Tripura,South Tripura,Manubazar,Bottle gourd,Bottle Gourd,Grade A,2600,2800,2700
2026-07-15,Tripura,South Tripura,Manubazar,Cowpea(Veg),Cowpea (Veg),FAQ,3200,4000,3500
2026-07-15,Tripura,South Tripura,Manubazar,Cucumbar(Kheera),Cucumbar,FAQ,5400,5600,5500
2026-07-15,Tripura,South Tripura,Manubazar,Green Chilli,Green Chilly,FAQ,10000,12000,11000
2026-07-15,Tripura,South Tripura,Manubazar,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,5600,5800,5700
2026-07-15,Tripura,South Tripura,Manubazar,Potato,Jyoti,FAQ,1800,2000,1900
2026-07-15,Tripura,South Tripura,Manubazar,Pumpkin,Pumpkin,FAQ,2500,2700,2600
2026-07-15,Tripura,South Tripura,Manubazar,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,5500,5700,5600
2026-07-15,Tripura,South Tripura,Manubazar,Sponge gourd,Other,Grade A,4200,4500,4300
2026-07-15,Tripura,South Tripura,Manubazar,Tomato,Hybrid,FAQ,4800,5000,4900
2026-07-15,Tripura,South Tripura,Santir Bazar APMC,Bhindi(Ladies Finger),Bhindi,Local,2400,2800,2600
2026-07-15,Tripura,South Tripura,Santir Bazar APMC,Green Chilli,Green Chilly,Local,10500,11500,11000
2026-07-15,Tripura,Unokoti,Machmara,Cowpea(Veg),Cowpea (Veg),Grade A,4500,4500,4500
2026-07-15,Tripura,Unokoti,Machmara,Cucumbar(Kheera),Cucumbar,Grade A,3500,3500,3500
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Bitter gourd,Bitter Gourd,Grade A,5000,5000,5000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Bottle gourd,Bottle Gourd,Grade A,2000,2000,2000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Brinjal,Brinjal,Grade A,4000,4000,4000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Carrot,Carrot,Grade B,8000,8000,8000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Cowpea(Veg),Cowpea (Veg),Grade B,5000,5000,5000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Cucumbar(Kheera),Cucumbar,Grade A,4000,4000,4000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Fish,Rahu(Andhra),Grade Range-2,15000,15000,15000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Onion,Nasik,Grade A,3100,3100,3100
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Papaya(Raw),Papaya (Raw),Grade A,2500,2500,2500
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,3000,3000,3000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Potato,Jalander,Grade A,1300,1300,1300
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,4000,4000,4000
2026-07-15,Tripura,Unokoti,Pabiacherra APMC,Tomato,Hybrid,Grade A,3000,3000,3000
2026-07-15,Tripura,West District,Champaknagar APMC,Green Chilli,Green Chilly,FAQ,8600,9000,8800
2026-07-15,Tripura,West District,Champaknagar APMC,Papaya(Raw),Papaya (Raw),FAQ,1800,2200,2000
2026-07-15,Tripura,West District,Champaknagar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,3900,3700
2026-07-15,Tripura,West District,Champaknagar APMC,Potato,F.A.Q.,FAQ,1800,2000,1900
2026-07-15,Tripura,West District,Champaknagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3800,4000,3900
2026-07-15,Tripura,West District,Champaknagar APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,2500,2900,2700
2026-07-15,Tripura,West District,Kamalghat,Bhindi(Ladies Finger),Bhindi,Local,3900,4100,4000
2026-07-15,Tripura,West District,Kamalghat,Bitter gourd,Bitter Gourd,Local,4200,4400,4300
