date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,8000,7500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,10000,9000
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,7000,9000,8000
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1700,2000,1850
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,1700,2000,1850
2026-07-18,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,10000,9500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2800,3500,3150
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3200,4000,3600
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,2800,3500,3150
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3500,3150
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,11000,9500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4200,5400,4800
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,7500,9000,8250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,4000,3600
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,2800,3500,3150
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3200,2850
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5200,4600
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,8000,7250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,7000,6250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5500,7000,6250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3200,4000,3600
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lime,Lime,Local,19000,24000,21500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,7000,6250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,3600
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7000,6250
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,2800,3500,3150
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3200,2850
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,3200,4000,3600
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5000,4500
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3600,4500,4050
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2000,1800
2026-07-18,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,10000,9000
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2300,2250
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3400,3500,3450
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2500,2450
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,5700,5600
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,3400,3500,3450
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6300,6400,6350
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3400,3500,3450
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3300,3500,3400
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,4800,4650
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5800,5900,5850
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,2300,2400,2350
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4000,3900
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2600,2700,2650
2026-07-18,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2100,2300,2200
2026-07-18,Telangana,Adilabad,Adilabad (Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,6000,6200,6000
2026-07-18,Telangana,Adilabad,Adilabad (Rythu Bazar),Brinjal,Brinjal,Local,7000,7200,7000
2026-07-18,Telangana,Adilabad,Adilabad (Rythu Bazar),Cabbage,Cabbage,Local,5000,5200,5000
2026-07-18,Telangana,Adilabad,Adilabad (Rythu Bazar),Cauliflower,Cauliflower,Local,9000,9200,9000
2026-07-18,Telangana,Adilabad,Adilabad (Rythu Bazar),Green Chilli,Green Chilly,Local,8000,8200,8000
2026-07-18,Telangana,Adilabad,Adilabad (Rythu Bazar),Tomato,Local,Local,3000,3000,3000
2026-07-18,Telangana,Adilabad,Adilabad APMC,Cotton,Cotton (Unginned),FAQ,6750,7100,7000
2026-07-18,Telangana,Adilabad,Boath APMC,Maize,Local,Local,2400,2400,2400
2026-07-18,Telangana,Bhadradri Kothagudem,Bhadrachalam APMC,Paddy(Common),Samba Masuri,FAQ,2389,2389,2389
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Bhindi(Ladies Finger),Other,Grade A,4000,4000,4000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Bitter gourd,Other,Grade A,5000,5000,5000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Brinjal,Other,Grade A,4000,4000,4000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Carrot,Other,Grade A,6000,6000,6000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Green Chilli,Other,Grade A,5000,5000,5000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Little gourd(Kundru),Other,Grade A,4000,4000,4000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Onion,Other,Grade A,4000,4000,4000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Potato,Other,Grade A,3200,3200,3200
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Ridgeguard(Tori),Other,Grade A,5000,5000,5000
2026-07-18,Telangana,Hanumakonda,"Excise Colony,RBZ",Tomato,Other,Grade A,2400,2400,2400
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Banana - Green,Banana - Green,FAQ,400,800,700
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Beetroot,Beetroot,FAQ,1000,2800,2400
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,1800,1500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Other,FAQ,1000,3500,2600
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,1000,3000,2500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,200,600,500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Brinjal,FAQ,1000,3000,2500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round,FAQ,500,2000,1500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round/Long,FAQ,500,2000,1500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,800,1800,1400
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Cabbage,Other,FAQ,300,500,450
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Capsicum,Capsicum,FAQ,2000,7000,5000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Carrot,Carrot,FAQ,1000,3600,3000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Cauliflower,Cauliflower,FAQ,700,2000,1600
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Cluster beans,Cluster Beans,FAQ,1000,2500,2000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Colacasia,Colacasia,FAQ,1000,2500,2000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Cucumbar(Kheera),Cucumbar,FAQ,500,1200,1000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Drumstick,Drumstick,FAQ,2000,5000,4000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Field Pea,Field Pea,FAQ,3000,5000,4500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Field Pea,Other,FAQ,3000,5000,4500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,French Beans(Frasbean),Other,FAQ,3000,6500,5000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Green Chilly,FAQ,1500,4500,3500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Other,FAQ,1000,2200,1800
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Groundnut pods(raw),Groundnut pods (raw),FAQ,2000,6000,4500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,800,5000,3500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Onion,Onion,FAQ,800,2800,2400
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,2000,5000,4000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,800,1400,1200
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Other,FAQ,800,2000,1600
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Pumpkin,FAQ,800,2000,1600
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Raddish,Raddish,FAQ,300,500,450
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Ridgeguard(Tori),Other,FAQ,1000,3000,2500
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,700,1500,1200
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Snakeguard,Snakeguard,FAQ,1000,2000,1800
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Sweet Potato,Sweet Potato,FAQ,1000,2500,2000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,1400,1000
2026-07-18,Telangana,Hyderabad,Bowenpally APMC,Yam(Ratalu),Other,FAQ,2000,4000,3500
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Astera,Astera,Grade Range-1,10000,14000,12000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Banana - Green,Banana - Green,Grade B,2000,3000,2500
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Beetroot,Beetroot,Grade B,1800,2500,2000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,600,1200,900
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,2500,4500,3000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Brinjal,Brinjal,Grade B,600,1500,900
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Cabbage,Cabbage,Grade B,1000,1500,1200
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Capsicum,Capsicum,Grade B,2000,5000,3500
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Carnation,Cornation,Grade Range-1,16000,20000,18000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Carrot,Carrot,Grade B,1300,2000,1500
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Cauliflower,Cauliflower,Grade B,1000,3000,2000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Cluster beans,Cluster Beans,Grade B,1400,2000,1600
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Cucumbar(Kheera),Cucumbar,Grade B,600,1000,800
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Drumstick,Drumstick,Grade B,2500,4500,3000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Field Pea,Field Pea,Grade B,2500,4000,3000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,French Beans(Frasbean),French Beans (Frasbean),Grade B,5000,7000,6000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Gladiolus Cut Flower,Gladiolus Cut Flower,Grade Range-1,5000,7000,6000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Green Chilli,Green Chilly,Grade B,600,2200,1200
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Jarbara,Jerbara,Grade Range-1,8000,12000,10000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Jasmine,Jasmine,Grade Range-1,16000,24000,20000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Kakada,Kakada,Grade Range-1,30000,40000,35000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Kankambra,Kankambra,Grade Range-1,30000,40000,35000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Lilly,Lily,Grade Range-1,4000,8000,6000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Marigold(loose),Marigold(Loose),Grade Range-1,2000,4000,3000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,700,3000,1700
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,1000,1400,1200
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Pumpkin,Pumpkin,Grade B,1000,1200,1100
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Raddish,Raddish,Grade B,1000,1500,1200
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,2000,3500,2500
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Rose(Loose)),Other,Grade Range-1,4000,8000,6000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Snakeguard,Snakeguard,Grade B,1000,1000,1000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,1400,1600,1500
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,800,2000,1000
2026-07-18,Telangana,Hyderabad,Gudimalkapur APMC,Yam(Ratalu),Other,Grade B,2500,3000,2500
2026-07-18,Telangana,Hyderabad,Mahboob Manison APMC,Beetroot,Beetroot,Medium,4000,4000,4000
2026-07-18,Telangana,Hyderabad,Mahboob Manison APMC,Bitter gourd,Bitter Gourd,Medium,3000,3000,3000
2026-07-18,Telangana,Hyderabad,Mahboob Manison APMC,Bottle gourd,Bottle Gourd,Medium,200,300,250
2026-07-18,Telangana,Hyderabad,Mahboob Manison APMC,Brinjal,Brinjal,Medium,2500,2500,2500
2026-07-18,Telangana,Hyderabad,Mahboob Manison APMC,Cabbage,Cabbage,Medium,1200,1500,1350
