date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Green Chilli,Green Chilly,Local,2000,2800,2600
2026-07-17,Telangana,Ranga Reddy,Shadnagar APMC,Tomato,Local,Local,1300,1600,1400
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5609,5859,5859
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,5676,5676,5676
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Corriander seed,Coriander Seed,Local,13500,13500,13500
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Jowar(Sorghum),Jowar ( White),Local,1550,2216,2216
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Maize,Local,Local,2388,2429,2388
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7965,8165,8055
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Safflower,Safflower,Local,4500,4500,4500
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Soyabean,Soyabeen,Local,7176,7246,7246
2026-07-17,Telangana,Sangareddy,Zaheerabad APMC,Wheat,Local,Local,1850,1850,1850
2026-07-17,Telangana,Siddipet,Siddipet APMC,Maize,Other,FAQ,2383,2383,2383
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Beetroot,Beetroot,Grade A,3000,4000,3400
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Grade A,2500,3500,3000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Bitter gourd,Bitter Gourd,Grade A,3500,4500,4000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Bottle gourd,Bottle Gourd,Grade A,1000,1500,1200
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Brinjal,Brinjal,Grade A,2000,2800,2400
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Cabbage,Cabbage,Grade A,2400,3200,2800
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Capsicum,Capsicum,Grade A,5000,6000,5500
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Carrot,Carrot,Grade A,3500,4500,4000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Cauliflower,African Sarson,Grade A,2000,3000,2500
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Cluster beans,Cluster Beans,Grade A,3500,4500,4000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Colacasia,Colacasia,Grade A,3000,4000,3400
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Cucumbar(Kheera),Cucumbar,Grade A,2000,2800,2400
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Green Chilli,Green Chilly,Grade A,3000,4000,3400
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Onion,Onion,Grade A,2500,3500,3000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Potato,Red Nanital,Grade A,1500,2400,2000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Snakeguard,Snakeguard,Grade A,2500,3500,3000
2026-07-17,Telangana,Siddipet,Siddipet(Rythu Bazar),Tomato,Local,Grade A,2400,3200,2800
2026-07-17,Telangana,Suryapet,Huzurnagar APMC,Paddy(Common),B P T,Local,2389,2389,2389
2026-07-17,Telangana,Suryapet,Neredcherla APMC,Paddy(Common),B P T,Local,2400,2400,2400
2026-07-17,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),B P T,Local,2582,2582,2582
2026-07-17,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),HMT,Local,2706,3106,3106
2026-07-17,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),I.R.-64,Local,1926,2010,2010
2026-07-17,Telangana,Suryapet,Suryapeta APMC,Paddy(Common),Other,Local,2033,3491,3284
2026-07-17,Telangana,Suryapet,Suryapeta APMC,Red gram/Arhar/Tur(whole),Local,Local,5895,7712,7636
2026-07-17,Telangana,Suryapet,Tirumalagiri APMC,Paddy(Common),I.R. 64,Local,1859,2009,2009
2026-07-17,Telangana,Vikarabad,Tanduru APMC,Paddy(Common),Paddy,Grade Range-1,5000,5000,5000
2026-07-17,Telangana,Vikarabad,Tanduru APMC,Red gram/Arhar/Tur(whole),(Whole),Grade Range-1,14670,17010,16610
2026-07-17,Telangana,Warangal,Warangal APMC,Beetroot,Beetroot,FAQ,3000,3200,3100
2026-07-17,Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1700
2026-07-17,Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3000,2750
2026-07-17,Telangana,Warangal,Warangal APMC,Brinjal,Brinjal,FAQ,1200,1600,1400
2026-07-17,Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,2000,2400,2200
2026-07-17,Telangana,Warangal,Warangal APMC,Capsicum,Capsicum,FAQ,5500,6000,5750
2026-07-17,Telangana,Warangal,Warangal APMC,Carrot,Carrot,FAQ,3500,4000,3750
2026-07-17,Telangana,Warangal,Warangal APMC,Cauliflower,Cauliflower,FAQ,3500,4000,3750
2026-07-17,Telangana,Warangal,Warangal APMC,Cluster beans,Cluster Beans,FAQ,2500,3000,2750
2026-07-17,Telangana,Warangal,Warangal APMC,Colacasia,Colacasia,FAQ,2500,3000,2750
2026-07-17,Telangana,Warangal,Warangal APMC,Cucumbar(Kheera),Cucumbar,FAQ,2500,3000,2750
2026-07-17,Telangana,Warangal,Warangal APMC,Field Pea,Field Pea,FAQ,3500,4000,3750
2026-07-17,Telangana,Warangal,Warangal APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,9500,10000,9750
2026-07-17,Telangana,Warangal,Warangal APMC,Green Chilli,Green Chilly,FAQ,3500,4000,3750
2026-07-17,Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-17,Telangana,Warangal,Warangal APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3500,4000,3750
2026-07-17,Telangana,Warangal,Warangal APMC,Thondekai,Thondekai,FAQ,2000,2400,2200
2026-07-17,Telangana,Warangal,Warangal APMC,Tomato,Tomato,FAQ,1200,1600,1400
2026-07-17,Telangana,Warangal,Warangal APMC,Yam(Ratalu),Yam (Ratalu),FAQ,3500,4000,3750
2026-07-17,Tripura,Dhalai,Chowmanu APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500
2026-07-17,Tripura,Gomati,Garjee APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5900
2026-07-17,Tripura,Gomati,Garjee APMC,Bitter gourd,Bitter Gourd,Local,7000,8000,7900
2026-07-17,Tripura,Gomati,Garjee APMC,Brinjal,Round/Long,Local,3000,4000,3800
2026-07-17,Tripura,Gomati,Garjee APMC,Green Chilli,Green Chilly,FAQ,7000,8000,7900
2026-07-17,Tripura,Gomati,Garjee APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2500,3000,2900
2026-07-17,Tripura,Gomati,Garjee APMC,Potato,Jalander,FAQ,1500,1600,1550
2026-07-17,Tripura,Gomati,Garjee APMC,Tomato,Hybrid,FAQ,4000,5000,4900
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Bitter gourd,Bitter Gourd,FAQ,5850,6000,5950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Brinjal,Brinjal,FAQ,2850,3000,2950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Cowpea(Veg),Cowpea (Veg),FAQ,5850,6000,5950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Cucumbar(Kheera),Cucumbar,FAQ,4850,5000,4950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Ginger(Green),Green Ginger,FAQ,18500,20000,19500
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Green Chilli,Green Chilly,FAQ,13500,15000,14500
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3850,4000,3950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Potato,Other,FAQ,2850,3000,2950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Rice,Fine,FAQ,3850,4000,3950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Sponge gourd,Other,FAQ,5850,6000,5950
2026-07-17,Tripura,Gomati,Nutanbazar APMC,Tomato,Hybrid,FAQ,7850,8000,7950
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Brinjal,Round/Long,FAQ,4800,5000,4900
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Cowpea(Veg),Cowpea (Veg),FAQ,4800,5000,4900
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,5800,6000,5900
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Green Chilli,Green Chilly,FAQ,10000,12000,11000
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,5000,5200,5100
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Potato,Jalander,FAQ,2100,2300,2200
2026-07-17,Tripura,Khowai,Kalyanpur APMC,Sponge gourd,Sponge gourd,FAQ,4500,4700,4600
2026-07-17,Tripura,North Tripura,Kadamtala,Brinjal,Brinjal,Medium,1900,2000,1950
2026-07-17,Tripura,North Tripura,Kadamtala,Cowpea(Veg),Cowpea (Veg),Medium,2900,3000,2950
2026-07-17,Tripura,North Tripura,Kadamtala,Green Chilli,Green Chilly,Medium,7900,8000,7950
2026-07-17,Tripura,North Tripura,Kadamtala,Onion,Nasik,Medium,2400,2500,2450
2026-07-17,Tripura,North Tripura,Kadamtala,Potato,Jalander,Medium,1400,1500,1450
2026-07-17,Tripura,North Tripura,Panisagar APMC,Brinjal,Brinjal,Medium,1900,2000,1950
2026-07-17,Tripura,North Tripura,Panisagar APMC,Cowpea(Veg),Cowpea (Veg),Medium,2900,3000,2950
2026-07-17,Tripura,North Tripura,Panisagar APMC,Cucumbar(Kheera),Cucumbar,Medium,2900,3000,2950
2026-07-17,Tripura,North Tripura,Panisagar APMC,Green Chilli,Green Chilly,Medium,7900,8000,7950
2026-07-17,Tripura,North Tripura,Panisagar APMC,Onion,Medium,Medium,2400,2500,2450
2026-07-17,Tripura,North Tripura,Panisagar APMC,Potato,Jalander,Medium,1400,1500,1450
2026-07-17,Tripura,Sepahijala,Boxonagar,Bhindi(Ladies Finger),Bhindi,Medium,3600,4000,3800
2026-07-17,Tripura,Sepahijala,Boxonagar,Bitter gourd,Bitter Gourd,Medium,3600,4000,3800
2026-07-17,Tripura,Sepahijala,Boxonagar,Brinjal,Round/Long,Medium,2500,3000,2700
2026-07-17,Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,Medium,3000,3500,3200
2026-07-17,Tripura,Sepahijala,Boxonagar,Green Chilli,Green Chilly,Medium,8000,8500,8200
2026-07-17,Tripura,Sepahijala,Boxonagar,Pointed gourd(Parval),Other,Medium,2200,2500,2300
2026-07-17,Tripura,Sepahijala,Boxonagar,Potato,Other,Medium,1400,1600,1500
2026-07-17,Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,Medium,5000,5500,5300
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Banana,Banana - Ripe,Local,2500,3000,2700
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3500
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Bitter gourd,Bitter Gourd,Local,6500,7000,6900
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Brinjal,Brinjal,Local,3500,4100,4000
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Fish,Katla(Big),Local,34000,36000,35000
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Fish,Rahu(Local),Local,32000,34000,33000
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Onion,Small,Local,3200,3400,3300
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Pointed gourd(Parval),Other,Local,2000,2600,2500
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Potato,Jalander,Local,1400,1600,1500
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Rice,Fine,Local,4400,4600,4500
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Rice,Masuri,Local,3600,3800,3700
2026-07-17,Tripura,Sepahijala,Melaghar APMC,Ridgeguard(Tori),Other,Local,5000,6000,5500
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Banana - Green,Banana - Green,Medium,2600,3000,2800
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,3700
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Bitter gourd,Bitter Gourd,Medium,3000,3500,3200
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Brinjal,Round/Long,Medium,2000,2200,2100
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Cucumbar(Kheera),Cucumbar,Medium,3000,3200,3100
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Ginger(Green),Green Ginger,Medium,6000,6500,6200
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Green Chilli,Green Chilly,Medium,8000,8500,8200
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1900,2200,2000
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Potato,Other,Medium,1400,1600,1500
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Rice,Coarse,Local,3400,3600,3500
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Rice,Fine,Local,4600,4800,4700
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,3500,4000,3700
2026-07-17,Tripura,Sepahijala,Sonamura APMC,Tomato,Hybrid,Medium,5000,5500,5200
2026-07-17,Tripura,South Tripura,Barpathari APMC,Bhindi(Ladies Finger),Bhindi,Local,3900,4100,4000
2026-07-17,Tripura,South Tripura,Biokhora,Bitter gourd,Bitter Gourd,FAQ,4850,5020,4970
2026-07-17,Tripura,South Tripura,Biokhora,Pumpkin,Pumpkin,FAQ,2050,2220,2150
2026-07-17,Tripura,South Tripura,Biokhora,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,4500,4620,4580
2026-07-17,Tripura,South Tripura,Kalsi APMC,Brinjal,Other,FAQ,1250,1380,1300
2026-07-17,Tripura,South Tripura,Kalsi APMC,Cowpea(Veg),Cowpea (Veg),FAQ,2850,2980,2900
2026-07-17,Tripura,South Tripura,Kalsi APMC,Cucumbar(Kheera),Other,FAQ,1900,2050,1950
2026-07-17,Tripura,South Tripura,Manubazar,Amaranthus,Amaranthus,FAQ,2200,2300,2300
2026-07-17,Tripura,South Tripura,Manubazar,Ashgourd,Ashgourd,Grade A,2300,2500,2400
2026-07-17,Tripura,South Tripura,Manubazar,Banana - Green,Banana - Green,Grade A,2300,2500,2400
2026-07-17,Tripura,South Tripura,Manubazar,Bhindi(Ladies Finger),Bhindi,Grade A,3800,4000,3900
2026-07-17,Tripura,South Tripura,Manubazar,Bottle gourd,Bottle Gourd,Grade A,2500,2700,2600
2026-07-17,Tripura,South Tripura,Manubazar,Cowpea(Veg),Cowpea (Veg),Grade A,3200,3500,3300
2026-07-17,Tripura,South Tripura,Manubazar,Cucumbar(Kheera),Cucumbar,Grade A,5400,5600,5500
2026-07-17,Tripura,South Tripura,Manubazar,Green Chilli,Green Chilly,Grade A,10000,12000,11000
2026-07-17,Tripura,South Tripura,Manubazar,Onion,Nasik,Grade A,2800,3500,3200
2026-07-17,Tripura,South Tripura,Manubazar,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,5600,5800,5700
2026-07-17,Tripura,South Tripura,Manubazar,Potato,Jyoti,Grade A,1800,2000,1900
2026-07-17,Tripura,South Tripura,Manubazar,Pumpkin,Pumpkin,Grade A,2400,2600,2500
2026-07-17,Tripura,South Tripura,Manubazar,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),Grade A,5500,5800,5700
2026-07-17,Tripura,South Tripura,Manubazar,Sponge gourd,Other,Grade A,4100,4300,4200
2026-07-17,Tripura,South Tripura,Manubazar,Tomato,Hybrid,Grade A,4800,5000,4900
2026-07-17,Tripura,Unokoti,Machmara,Cowpea(Veg),Cowpea (Veg),Grade A,4700,4700,4700
2026-07-17,Tripura,Unokoti,Machmara,Cucumbar(Kheera),Cucumbar,Grade A,3500,3500,3500
2026-07-17,Tripura,Unokoti,Machmara,Tomato,Hybrid,Grade A,3500,3500,3500
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Brinjal,Brinjal,Grade A,3800,3900,3850
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Carrot,Carrot,Grade B,7800,7800,7800
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Cowpea(Veg),Cowpea (Veg),Grade A,4800,4800,4800
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Cucumbar(Kheera),Cucumbar,Grade A,3900,3900,3900
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Fish,Rahu(Andhra),Grade Range-2,14400,14400,14400
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Green Chilli,Green Chilly,Grade A,12000,12000,12000
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Onion,Nasik,Grade A,3100,3100,3100
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Potato,Kufri Giriraj,Grade A,1300,1300,1300
2026-07-17,Tripura,Unokoti,Pabiacherra APMC,Tomato,Hybrid,Grade B,2800,2800,2800
2026-07-17,Tripura,Unokoti,Panichowki,Brinjal,Brinjal,Medium,2600,2600,2600
2026-07-17,Tripura,Unokoti,Panichowki,Green Chilli,Green Chilly,Medium,5000,5000,5000
2026-07-17,Tripura,Unokoti,Panichowki,Potato,Other,Medium,980,980,980
2026-07-17,Tripura,Unokoti,Panichowki,Tomato,Deshi,Medium,4200,4200,4200
2026-07-17,Tripura,West District,Kamalghat,Bhindi(Ladies Finger),Bhindi,Local,3600,3800,3700
2026-07-17,Tripura,West District,Kamalghat,Bitter gourd,Bitter Gourd,Local,4300,4500,4400
2026-07-17,Tripura,West District,Kamalghat,Brinjal,Round/Long,Local,4000,4200,4100
2026-07-17,Tripura,West District,Kamalghat,Cucumbar(Kheera),Cucumbar,Local,4000,4200,4100
2026-07-17,Tripura,West District,Kamalghat,Green Chilli,Green Chilly,Local,8000,8200,8100
2026-07-17,Tripura,West District,Kamalghat,Papaya(Raw),Papaya (Raw),Local,1800,2000,1900
2026-07-17,Tripura,West District,Kamalghat,Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,3700,3600
2026-07-17,Tripura,West District,Mohanpur APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4200,4100
2026-07-17,Tripura,West District,Mohanpur APMC,Bitter gourd,Bitter Gourd,Local,4300,4500,4400
2026-07-17,Tripura,West District,Mohanpur APMC,Brinjal,Round/Long,Local,4300,4500,4400
2026-07-17,Tripura,West District,Mohanpur APMC,Cucumbar(Kheera),Cucumbar,Local,4300,4500,4400
2026-07-17,Tripura,West District,Mohanpur APMC,Green Chilli,Green Chilly,Local,8500,8700,8600
2026-07-17,Tripura,West District,Mohanpur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,4300,4500,4400
2026-07-17,Uttar Pradesh,Agra,Achnera APMC,Wheat,Dara,FAQ,2590,2610,2600.54
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Garlic,Other,FAQ,8500,8500,8500
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Gram Raw(Chholia),Other,FAQ,5950,5950,5950
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Green Chilli,Other,FAQ,1250,1250,1250
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,1500,1600,1513.51
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,600,505.51
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,2000,2100,2051.47
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Wheat,Medium,FAQ,3055.33,3055.33,3055.33
2026-07-17,Uttar Pradesh,Agra,Agra APMC,Wheat,Other,FAQ,2782,2782,2782
2026-07-17,Uttar Pradesh,Agra,Fatehabad APMC,Green Gram(Moong)(Whole),Other,FAQ,5800,6600,6229.63
2026-07-17,Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Agra,Fatehpur Sikri APMC,Wheat,Dara,FAQ,2480,2480,2480
2026-07-17,Uttar Pradesh,Agra,Jagnair APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-17,Uttar Pradesh,Agra,Jagnair APMC,Mustard,Other,FAQ,7600,7700,7637.66
2026-07-17,Uttar Pradesh,Agra,Jagnair APMC,Onion,Other,FAQ,1200,1200,1200
2026-07-17,Uttar Pradesh,Agra,Jagnair APMC,Tomato,Other,FAQ,1500,1500,1500
2026-07-17,Uttar Pradesh,Agra,Jagnair APMC,Wheat,Medium,FAQ,2425,2425,2425
2026-07-17,Uttar Pradesh,Agra,Jarar APMC,Green Gram(Moong)(Whole),Other,FAQ,6500,6700,6599.44
2026-07-17,Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,1900,2000,1950
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Ginger(Green),Other,FAQ,5500,5500,5500
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Green Chilli,Other,FAQ,1600,1600,1600
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Lemon,Other,FAQ,6000,6000,6000
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Other,FAQ,7800,7850,7830.15
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Mustard,Sarson(Black),FAQ,7200,7400,7300
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,2500,2600,2550
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Tomato,FAQ,3000,3100,3050
2026-07-17,Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,2400,2450,2425
2026-07-17,Uttar Pradesh,Agra,Samsabad APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,1900,1900
2026-07-17,Uttar Pradesh,Agra,Samsabad APMC,Capsicum,Other,FAQ,1600,1600,1600
2026-07-17,Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1950,1950,1950
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Ginger(Green),Other,FAQ,8100,8100,8100
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Green Chilli,Other,FAQ,2200,2200,2200
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Maize,Other,FAQ,1800,2000,1942.21
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,1900,2000,1963.77
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Dara,FAQ,2500,2510,2501.22
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Medium,FAQ,2500,2500,2500
2026-07-17,Uttar Pradesh,Aligarh,Aligarh APMC,Wheat,Other,FAQ,2500,2500,2500
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1500,1450
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Bottle gourd,Bottle Gourd,FAQ,900,1000,950
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Brinjal,Brinjal,FAQ,1200,1300,1250
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Cucumbar(Kheera),Cucumbar,FAQ,1400,1500,1450
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Maize,Other,FAQ,1800,1800,1800
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Mango,Dusheri,Medium,1800,1900,1850
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,700,700,700
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Pumpkin,Pumpkin,FAQ,900,1000,950
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Sponge gourd,Sponge gourd,FAQ,1200,1300,1250
2026-07-17,Uttar Pradesh,Aligarh,Atrauli APMC,Wood,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Aligarh,Charra APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010,2025,2016.27
2026-07-17,Uttar Pradesh,Aligarh,Charra APMC,Maize,Other,FAQ,1950,2000,1954.29
2026-07-17,Uttar Pradesh,Aligarh,Charra APMC,Wood,Eucalyptus,FAQ,550,550,550
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1880,1920,1895.57
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Green Chilli,Other,FAQ,2200,2200,2200
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Green Gram(Moong)(Whole),Other,FAQ,6400,6400,6400
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Maize,Other,FAQ,1700,1700,1700
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Paddy(Common),Basmati,FAQ,3701,3751,3707.91
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Paddy(Common),Other,FAQ,3500,3600,3550
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Tomato,Other,FAQ,2000,2000,2000
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-17,Uttar Pradesh,Aligarh,Khair APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wood,Eucalyptus,FAQ,10,10,10
2026-07-17,Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wood,Other,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Mentha Oil,Other,FAQ,135000,135000,135000
2026-07-17,Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Tobacco,Other,FAQ,3600,3600,3600
2026-07-17,Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wood,Eucalyptus,FAQ,500,500,500
2026-07-17,Uttar Pradesh,Amethi,Jafarganj APMC,Maize,Other,FAQ,2320,2350,2328
