date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,3500,3500
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Green Avare (W),Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,7000,7000,7000
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Snakeguard,Snakeguard,Local,3400,3400,3400
2026-07-04,Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26000,26000,26000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10000,10000,10000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Capsicum,Capsicum,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,35000,35000,35000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26000,26000,26000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,12000,12000,12000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,10000,10000,10000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10000,10000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,10000,10000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,10000,10000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Turnip,Turnip,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,10000,10000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,4000,3500
2026-07-04,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1800,2000,1900
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,10000,9750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,8500,9000,8750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5000,5500,5250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9500,9250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,5000,5500,5250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5500,5250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,26500,26250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,7000,6750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6500,7000,6750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,6500,6250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,11000,11500,11250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,21000,21500,21250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4500,4250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6500,7000,6750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3500,3250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4500,4250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5500,6000,5750
2026-07-04,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10000,10000,10000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Poovan,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,6600,6600
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4600,5000,4800
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6600,6600,6600
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chili Red,Bold,Local,25000,25000,25000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4600,4600,4600
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,3500,3500
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4600,4600,4600
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,21000,21000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5600,5600,5600
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,5500,5500
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7600,7600,7600
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,4500,4500
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Kakada,Kakada,Local,30000,30000,30000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7000,7000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lime,Lime,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango,Other,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1200,1200,1200
