date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5600,5600,5600
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,4000,3500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,26000,26000,26000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,9000,8000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,4600,4600,4600
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,1500,1500,1500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chili Red,Bold,Local,25000,25000,25000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,2500,2000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,17000,17000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,22000,22000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,6000,6000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4500,4000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,9000,9000,9000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,1500,1500,1500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,55000,55000,55000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,7000,6500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango,Other,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,1500,1500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,30000,30000,30000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,24000,24000,24000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,9000,9000,9000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3600,3600
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,20000,20000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,2200,2200,2200
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4500,4000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,13000,13000,13000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,16000,16000,16000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Other,Local,2200,2200,2200
2026-07-02,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,25000,25000,25000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,9000,8000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,5500,5500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,22000,26000,24000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25000,25000,25000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,9000,9000,9000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Jasmine,Jasmine,Local,50000,50000,50000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,10000,10000,10000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,5000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,1500,1500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,18000,18000,18000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4200,3900
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3200,3200
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,11000,11000,11000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Katpadi APMC,Paddy(Common),Other,Local,1750,1850,1800
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Karpura,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beetroot,Beetroot,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coconut,Coconut,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,4500,4500,4500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Drumstick,Drumstick,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,17000,19000,18000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,20000,20000,20000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,3500,4500,4000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Guava,Guava Allahabad,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Lemon,Lemon,Local,7000,7000,7000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango,Other,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1000,1500,1250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Papaya,Papaya,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Raddish,Raddish,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,4000,3500
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Sweet Corn,Sweet Corn,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Thondekai,Thondekai,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2200,2100
2026-07-02,Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,3000,3500,3250
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,10000,10000,10000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ashgourd,Gouard,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beans,Beans (Whole),Local,7000,7000,7000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cabbage,Cabbage,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,7000,7600,7300
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,4600,4600,4600
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coconut,Coconut,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Colacasia,Colacasia,Local,4000,4600,4300
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Drumstick,Drumstick,Local,5600,5600,5600
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,20000,22000,21000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,6600,6600,6600
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Guava,Guava Allahabad,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,5000,5600,5300
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Lemon,Lemon,Local,8000,8000,8000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango,Safeda,Local,3000,4000,3500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,1500,1500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Raddish,Raddish,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,3600,3600,3600
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,3000,3600,3300
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-02,Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Amla(Nelli Kai),Amla,Local,8000,8000,8000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Ashgourd,Gouard,Local,2000,2000,2000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Banana - Green,Banana - Green,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Beans,Beans (Whole),Local,9000,9000,9000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,2700,2700,2700
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,4400,4400,4400
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,5000,5000,5000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,7600,7600,7600
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Chikoos(Sapota),Sapota,Local,4000,4000,4000
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Chow Chow,Chow Chow,Local,2500,2500,2500
2026-07-02,Tamil Nadu,Vellore,Thirupathur APMC,Cluster beans,Cluster Beans,Local,4000,4000,4000
