date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Garlic,Local,27000,27000,27000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,26000,26000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,6000,6000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango,Safeda,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,6000,6000,6000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,1500,1500
2026-07-09,Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,7000,7000,7000
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,12500
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3000,7000,5000
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4800,4150
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,22000,21000
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,10000,9000
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,2500,2500
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,7500,7500
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3200,3200,3200
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,2800,2800
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5800,5800,5800
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1600,1600
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,6800,6800,6800
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4200,4200,4200
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,8500,8500,8500
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7200,7200,7200
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,8000,8000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2400,2400,2400
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3200,3200
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5200,5200,5200
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2200,2200
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,6500,6500
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,4500,4500
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,1600,1600
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,10500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3400,3200
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2600,2300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6600,6300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9000
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4600,4300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,7500,7250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,8000,9000,8500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2000,2600,2300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3600,3300
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,1200,1500,1350
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4500,5000,4750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,5500,7000,6250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,11000,10000
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,7000,6250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,6500,8000,7250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,10000,13000,11500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,13000,11500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,8000,10000,9000
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango,Other,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1700,2000,1850
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2500,3000,2750
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,1800,2000,1900
