date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Maize,Other,FAQ,1600,2200,1995.63
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Sambhal,Sambhal APMC,Wood,Other,FAQ,460,460,460
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,1700,1600
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,1500,1600,1550
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,1400,1500,1450
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,1700,1600
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Potato,Potato,Medium,1500,1650,1600
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,1100,1200,1150
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,2450,2590,2491.95
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wood,Other,FAQ,450,450,450
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,900,1000,950
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bitter gourd,Bitter Gourd,FAQ,900,1000,980
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Bottle gourd,Bottle Gourd,FAQ,700,800,750
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Groundnut,Other,FAQ,6120,6230,6190.14
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Maize,Other,FAQ,2050,2050,2050
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Tobacco,Other,FAQ,1900,1900,1900
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Dara,FAQ,2430,2430,2430
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Maize,Other,FAQ,1650,1650,1650
2026-07-10,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550
2026-07-10,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Dara,FAQ,2450,2500,2474.84
2026-07-10,Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Medium,FAQ,2440,2440,2440
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Maize,Other,FAQ,1600,1610,1601.31
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Common,FAQ,1850,2000,1898.24
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Paddy(Common),Other,FAQ,1850,1860,1850.77
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Rab/Liquid Jaggery/Molasses,Other,FAQ,3200,4000,3849.95
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wheat,Dara,FAQ,2450,2551,2475.53
2026-07-10,Uttar Pradesh,Shahjahanpur,Powayan APMC,Wood,Other,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Broken Rice,Broken Rice,FAQ,1800,1800,1800
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Maize,Other,FAQ,1500,2140,2035.24
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Common,FAQ,1800,1950,1804.85
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Paddy(Common),Other,FAQ,1800,1800,1800
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Dara,FAQ,2450,2540,2458.19
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Local,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,2145.21,2145.21,2145.21
2026-07-10,Uttar Pradesh,Shahjahanpur,Tilhar APMC,Groundnut,Other,FAQ,5200,5252,5223.31
2026-07-10,Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,Other,FAQ,1800,1800,1800
2026-07-10,Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,1200,1200,1200
2026-07-10,Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,800,800,800
2026-07-10,Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,1800,1800,1800
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Ashgourd,Ashgourd,FAQ,2200,2300,2250
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,1900,1850
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Bitter gourd,Bitter Gourd,FAQ,2800,2820,2810
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1180,1140
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,900,920,910
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Cabbage,Cabbage,FAQ,700,720,710
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Cucumbar(Kheera),Cucumbar,FAQ,500,580,540
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Grapes,Green,Medium,4400,4500,4450
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Guava,Guava,Medium,4000,4040,4020
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Karbuja(Musk Melon),Karbhuja,Medium,1900,1940,1920
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Lemon,FAQ,4400,4500,4450
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Mango,Dusheri,Medium,4900,5000,4950
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Papaya,Papaya,Medium,1800,1840,1820
2026-07-10,Uttar Pradesh,Shamli,Khandhla APMC,Sponge gourd,Sponge gourd,FAQ,800,880,840
2026-07-10,Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Shamli,Shamli APMC,Lemon,Other,FAQ,6000,6000,6000
2026-07-10,Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-10,Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Shamli,Thanabhavan APMC,Ginger(Green),Other,FAQ,5200,5200,5200
2026-07-10,Uttar Pradesh,Shamli,Thanabhavan APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Shamli,Thanabhavan APMC,Lemon,Other,FAQ,4000,4000,4000
2026-07-10,Uttar Pradesh,Shamli,Thanabhavan APMC,Tomato,Other,FAQ,1200,1200,1200
2026-07-10,Uttar Pradesh,Shravasti,Bhinga APMC,Firewood,Firewood,FAQ,520,520,520
2026-07-10,Uttar Pradesh,Shravasti,Bhinga APMC,Wheat,Other,FAQ,2430,2435,2430.41
2026-07-10,Uttar Pradesh,Shravasti,Bhinga APMC,Wood,Other,FAQ,450,450,450
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Firewood,Firewood,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Paddy(Common),Common,FAQ,1850,1850,1850
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Rice,Other,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,2425,2425,2425
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Medium,FAQ,2425,2500,2476.59
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Other,FAQ,2425,2500,2426.48
2026-07-10,Uttar Pradesh,Shravasti,Payagpur APMC,Wood,Other,FAQ,500,780,624.5
2026-07-10,Uttar Pradesh,Siddharth Nagar,Bansi APMC,Rice,Common,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,2350,2350,2350
2026-07-10,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Rice,Common,FAQ,2400,3200,2838.79
2026-07-10,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wood,Other,FAQ,400,400,400
2026-07-10,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Other,FAQ,2510,2510,2510
2026-07-10,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Dara,FAQ,2430,2430,2430
2026-07-10,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Other,FAQ,2430,2430,2430
2026-07-10,Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Wheat-Organic,FAQ,2430,2430,2430
2026-07-10,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Rice,Common,FAQ,3000,3000,3000
2026-07-10,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wheat,Other,FAQ,2450,2450,2450
2026-07-10,Uttar Pradesh,Siddharth Nagar,Shohratgarh APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Firewood,Firewood,FAQ,300,520,364.61
2026-07-10,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Mentha Oil,Other,FAQ,92000,92000,92000
2026-07-10,Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Other,FAQ,900,900,900
2026-07-10,Uttar Pradesh,Sitapur,Maholi APMC,Firewood,Firewood,FAQ,300,300,300
2026-07-10,Uttar Pradesh,Sitapur,Maholi APMC,Gur(Jaggery),Other,FAQ,3400,3400,3400
2026-07-10,Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Sitapur,Maholi APMC,Wood,Eucalyptus,FAQ,580,580,580
2026-07-10,Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Green Chilli,Other,FAQ,2200,2200,2200
2026-07-10,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,130000,140000,130721.95
2026-07-10,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,580,580
2026-07-10,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wood,Eucalyptus,FAQ,560,560,560
2026-07-10,Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wood,Other,FAQ,470,470,470
2026-07-10,Uttar Pradesh,Sitapur,Mishrit APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-10,Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,410,580,521.25
2026-07-10,Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,520,520,520
2026-07-10,Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Other,FAQ,450,500,496.76
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Mustard,Other,FAQ,6640,6700,6691.34
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Paddy(Common),Common,FAQ,2010,2078,2045.04
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Tomato,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Medium,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Other,FAQ,2510,2510,2510
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Eucalyptus,FAQ,600,600,600
2026-07-10,Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,450,1040,690.46
2026-07-10,Uttar Pradesh,Sitapur,Viswan APMC,Firewood,Firewood,FAQ,300,430,308.18
2026-07-10,Uttar Pradesh,Sitapur,Viswan APMC,Green Chilli,Other,FAQ,1400,1400,1400
2026-07-10,Uttar Pradesh,Sitapur,Viswan APMC,Gur(Jaggery),Other,FAQ,3000,4350,3777.65
2026-07-10,Uttar Pradesh,Sitapur,Viswan APMC,Maize,Other,FAQ,2000,2000,2000
2026-07-10,Uttar Pradesh,Sitapur,Viswan APMC,Wood,Eucalyptus,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Sitapur,Viswan APMC,Wood,Other,FAQ,1500,4000,2161.76
2026-07-10,Uttar Pradesh,Sonbhadra,Dudhi APMC,Maize,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Sonbhadra,Dudhi APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Black Gram Dal(Urd Dal),Other,FAQ,7100,7100,7100
2026-07-10,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,5500,6800,6648.54
2026-07-10,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Peas(Dry),Other,FAQ,3000,3000,3000
2026-07-10,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Other,FAQ,2400,2500.51,2420.72
2026-07-10,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wood,Other,FAQ,500,500,500
2026-07-10,Uttar Pradesh,Sonbhadra,Robertsganj APMC,dried mango,Other,FAQ,5400,5400,5400
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Black Gram Dal(Urd Dal),Other,FAQ,6000,6000,6000
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Firewood,Firewood,FAQ,450,520,491.2
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,1950,2000,1953.76
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,1800,3000,2516.81
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),I.R. 64,FAQ,3000,3000,3000
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara Mill Quality,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,450,450,450
2026-07-10,Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,425,680,482.82
2026-07-10,Uttar Pradesh,Unnao,Purwa APMC,Firewood,Firewood,FAQ,450,520,468.5
2026-07-10,Uttar Pradesh,Unnao,Purwa APMC,Rice,Common,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,2450,2460,2453.1
2026-07-10,Uttar Pradesh,Unnao,Purwa APMC,Wood,Other,FAQ,450,550,469.29
2026-07-10,Uttar Pradesh,Unnao,Unnao APMC,Paddy(Common),Other,FAQ,2800,2800,2800
2026-07-10,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2550,2550,2550
2026-07-10,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,2585,2585,2585
2026-07-10,Uttar Pradesh,Unnao,Unnao APMC,Wood,Eucalyptus,FAQ,550,910,709.8
2026-07-10,Uttar Pradesh,Unnao,Unnao APMC,Wood,Other,FAQ,450,663,485.54
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Arecanut(Betelnut/Supari),Other,FAQ,21000,28500,26643.2
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Fish,Other,FAQ,4500,4500,4500
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,5000,5000,5000
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,6000,6000,6000
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Groundnut,Other,FAQ,11000,11000,11000
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Makhana(Foxnut),Other,FAQ,36720,36720,36720
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Methi Seeds,Other,FAQ,5400,5400,5400
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,2500,2800,2526.91
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Common,FAQ,2500,2500,2500
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,9000,9000,9000
2026-07-10,Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,1500,1500,1500
2026-07-10,Uttarakhand,Champawat,Tanakpur APMC,Cucumbar(Kheera),Other,Medium,1200,1200,1200
2026-07-10,Uttarakhand,Dehradoon,Chakrata APMC,Potato,Local,FAQ,400,600,500
2026-07-10,Uttarakhand,Dehradoon,Chakrata APMC,Tomato,Local,FAQ,1400,1600,1500
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Apple,Other,Grade B,5500,8200,6500
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Banana,Banana - Ripe,Grade B,1500,2000,1800
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Karbuja(Musk Melon),Karbhuja,Grade B,800,1500,1200
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Mango,Other,Grade B,1800,3250,2200
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Pineapple,Other,Grade B,2250,3500,3000
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Pomegranate,Other,Grade B,5500,8500,6500
2026-07-10,Uttarakhand,Dehradoon,Dehradoon APMC,Water Melon,Water Melon,Grade B,800,1200,1000
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Apple,Kasmir/Shimla - II,Medium,6000,11000,8900
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,1500,2000,1800
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Bhindi(Ladies Finger),Other,Medium,1000,1600,1200
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,800,1200,1050
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Medium,600,1000,850
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Other,Medium,1000,1500,1250
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Cabbage,Other,Medium,400,600,500
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Cucumbar(Kheera),Other,Medium,800,1500,1200
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Green Chilli,Other,Medium,2000,2600,2200
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Jackfruit(Green/Raw/Unripe),Other,Medium,500,700,600
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Dusheri,Medium,1800,3200,2800
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Langra,Medium,2000,3000,2800
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Other,Medium,1000,1800,1250
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Mousambi(Sweet Lime),Other,Medium,3500,4500,3850
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Onion,Other,Medium,1500,2550,2100
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Papaya,Other,Medium,1800,2200,2000
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,500,9800,8500
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,700,960,890
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Pumpkin,Other,Medium,500,1500,700
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Ridgeguard(Tori),Other,Medium,500,700,650
2026-07-10,Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1500,2000,1850
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,FAQ,400,1000,800
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,FAQ,500,700,600
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,FAQ,400,1000,600
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,FAQ,500,700,600
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,FAQ,200,1200,1000
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Other,FAQ,600,1800,1800
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Onion,Other,FAQ,1500,1500,1500
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,FAQ,600,800,600
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Other,FAQ,400,500,400
2026-07-10,Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,FAQ,400,1000,700
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1000,1000
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bottle gourd,Bottle Gourd,FAQ,800,800,800
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,900,900,900
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cabbage,Cabbage,FAQ,1300,1300,1300
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,1400,1400,1400
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1000,1000
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Maize,Other,FAQ,1200,1200,1200
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Mango,Other,Medium,1800,1800,1800
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,2200,2200,2200
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,1700,1700,1700
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pumpkin,Pumpkin,FAQ,1100,1100,1100
2026-07-10,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Raddish,Raddish,FAQ,900,900,900
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,600,850,700
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cucumbar(Kheera),Other,Grade A,500,800,600
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Mango,Other,Grade A,800,2000,900
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Onion,Other,Grade B,450,1650,1000
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,400,600,450
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Pumpkin,Other,Grade A,500,600,550
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Ridgeguard(Tori),Other,Grade A,1000,1200,1100
2026-07-10,Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,800,2500,1400
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade C,1200,1700,1500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,2000,1500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Bitter gourd,Bitter Gourd,FAQ,800,1200,1000
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,400,800,600
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,500,1000,700
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,1200,2000,1500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Cucumbar(Kheera),Cucumbar,FAQ,800,1500,1000
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Mango,Dusheri,Grade Range-2,1000,2200,1500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade Range-2,3500,4500,4000
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Nasik,FAQ,1200,1800,1500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade Range-3,1400,1800,1600
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,700,1000,800
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Pumpkin,Pumpkin,FAQ,400,600,500
2026-07-10,Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-10,Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,2585,2600,2600
