date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,5400,5400,5400
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lime,Lime,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,1500,1500
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3500,3500
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,15000,15000,15000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,2500,2500
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lemon,Lemon,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,7000,7000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,4500,4500
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,2400,2400,2400
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,7000,7000,7000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,Pumpkin,Local,2400,2400,2400
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,7000,7000,7000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,26000,26000,26000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,12000,12000,12000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Capsicum,Capsicum,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,4500,4500
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,55000,55000,55000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25000,25000,25000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,4500,4500
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,12000,12000,12000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,4500,4500
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,8000,8000,8000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10000,10000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,10000,10000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,8000,8000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7000,7000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Turnip,Turnip,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Karpura,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,6500
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,3500,3500
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,8000,8000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,3500,3500
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500
2026-07-16,Tamil Nadu,Thiruvellore,Tiruvellore APMC,Paddy(Common),ADT 37,Local,1750,2100,1925
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,1800,1650
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,12500
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,12000,13000,12500
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10000,11000,10500
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7500,7250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,21000,20500
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,7000,6750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,7000,7500,7250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6500,6250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,17000,18000,17500
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,7500,7250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,8000,8500,8250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5500,5250
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750
2026-07-16,Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,8500,8250
