date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Bitter gourd,Other,Large,700,850,800
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Bottle gourd,Other,Local,500,600,550
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Cabbage,Other,Large,400,600,500
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Colacasia,Colacasia,Large,3000,4200,3500
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Cucumbar(Kheera),Other,Large,500,700,600
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Green Chilli,Green Chilly,Large,1000,1400,1100
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Mango,Other,Medium,700,1200,800
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,500,700,600
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Large,400,600,450
2026-07-13,Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,800,1300,1000
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,800,1200,1000
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,1100,1500,1300
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,550,750,650
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,550,750,650
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,550,750,650
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,500,700,600
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Mango,Other,Local,1100,1600,1400
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,2000,4000,3000
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Pumpkin,Other,Local,450,650,550
2026-07-13,Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600
2026-07-13,Uttarakhand,Nanital,Haldwani APMC,Apple,Other,Grade A,7000,9000,8000
2026-07-13,Uttarakhand,Nanital,Haldwani APMC,Banana,Other,Grade A,600,900,700
2026-07-13,Uttarakhand,Nanital,Haldwani APMC,Mango,Other,Grade A,2400,2800,2600
2026-07-13,Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,2200,2600,2400
2026-07-13,Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,1200,1800,1400
2026-07-13,Uttarakhand,Nanital,Ramnagar APMC,Brinjal,Other,Local,1500,1800,1700
2026-07-13,Uttarakhand,Nanital,Ramnagar APMC,Cabbage,Other,Local,700,900,800
2026-07-13,Uttarakhand,Nanital,Ramnagar APMC,Mango,Other,Local,2000,3000,2500
2026-07-13,Uttarakhand,Nanital,Ramnagar APMC,Onion,Other,Local,2000,2500,2100
2026-07-13,Uttarakhand,Nanital,Ramnagar APMC,Pumpkin,Other,Local,1000,1200,1100
2026-07-13,Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,3200,3200,3200
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Apple,Apple,Local,8200,8200,8200
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Banana,Other,Local,1500,3200,2350
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bitter gourd,Other,Local,1500,1600,1550
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bottle gourd,Other,Local,1100,1300,1200
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Carrot,Other,Local,2600,2800,2700
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,French Beans(Frasbean),Other,Local,2800,2800,2800
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Jack Fruit(Ripe),Other,Local,1300,1500,1400
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Mango,Other,Local,2200,2400,2300
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Mousambi(Sweet Lime),Mousambi,Local,3300,3300,3300
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Papaya,Other,Local,2400,2400,2400
2026-07-13,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pomegranate,Other,Local,7500,7600,7550
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Apple,Other,Grade A,12000,15000,14000
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Banana - Green,Other,Grade B,1200,1600,1500
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Bhindi(Ladies Finger),Other,Grade B,1300,1500,1400
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Bottle gourd,Bottle Gourd,Grade A,1000,1500,1200
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Cauliflower,Other,Grade B,2000,2500,2200
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Cucumbar(Kheera),Cucumbar,Grade A,1000,1200,1100
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Onion,Other,Grade A,1000,1200,1100
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Papaya,Other,Grade B,2000,2400,2200
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Ridgeguard(Tori),Other,Grade A,1400,1600,1500
2026-07-13,Uttarakhand,Udhamsinghnagar,Khateema APMC,Tomato,Other,Grade A,1800,2000,1900
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Banana,Banana - Ripe,Medium,600,700,650
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bottle gourd,Bottle Gourd,Local,300,400,340
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Green Chilli,Green Chilly,Local,1000,1200,1100
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Mango,Chausa,Medium,4000,5000,4500
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,4000,3500
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,300,400,350
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Pumpkin,Pumpkin,Local,300,400,350
2026-07-13,Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,1600,1800,1700
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1200
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Brinjal,Brinjal,Local,1200,1800,1500
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cabbage,Cabbage,Local,1500,5000,2000
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Colacasia,Other,Local,1500,2200,1600
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cucumbar(Kheera),Cucumbar,Local,1500,2500,2000
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Potato,Local,1000,1800,1500
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Pumpkin,Pumpkin,Local,1000,1600,1200
2026-07-13,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Tomato,Tomato,Local,3000,4000,3200
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Brinjal,Brinjal,FAQ,3200,3600,3450
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Masur Dal,Masur Dal,FAQ,9750,10400,10000
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Mustard,Mustard,FAQ,6000,6350,6200
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Onion,Nasik,FAQ,2100,2450,2300
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Paddy(Common),Common,FAQ,2050,2400,2369
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Potato,Jyoti,FAQ,740,770,760
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Rice,Common,FAQ,3000,3150,3100
2026-07-13,West Bengal,Bankura,Bankura Sadar APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,1750,2050,1900
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1700,1500
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Brinjal,Brinjal,FAQ,3000,4000,3500
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,FAQ,9800,10500,10170
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Mustard,Mustard,FAQ,6000,6700,6400
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,FAQ,2300,3500,2700
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,740,800,760
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Other,FAQ,700,750,720
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Rice,Common,FAQ,3750,3900,3850
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Rice,Fine,FAQ,4750,4900,4850
2026-07-13,West Bengal,Bankura,Bishnupur(Bankura) APMC,Wheat,Sonalika,FAQ,2700,3200,2900
2026-07-13,West Bengal,Bankura,Indus(Bankura Sadar) APMC,Brinjal,Brinjal,FAQ,3200,3550,3400
2026-07-13,West Bengal,Bankura,Indus(Bankura Sadar) APMC,Green Chilli,Green Chilly,FAQ,5600,6250,6000
2026-07-13,West Bengal,Bankura,Indus(Bankura Sadar) APMC,Paddy(Common),Common,FAQ,2000,2400,2369
2026-07-13,West Bengal,Bankura,Indus(Bankura Sadar) APMC,Potato,Jyoti,FAQ,730,765,750
2026-07-13,West Bengal,Bankura,Indus(Bankura Sadar) APMC,Rice,Fine,FAQ,4500,4650,4600
2026-07-13,West Bengal,Bankura,Indus(Bankura Sadar) APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,1700,1950,1850
2026-07-13,West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1800,1500
2026-07-13,West Bengal,Bankura,Khatra APMC,Brinjal,Round/Long,FAQ,3000,4000,3500
2026-07-13,West Bengal,Bankura,Khatra APMC,Cucumbar(Kheera),Cucumbar,FAQ,3500,5000,4000
2026-07-13,West Bengal,Bankura,Khatra APMC,Mustard,Mustard,FAQ,6000,6800,6400
2026-07-13,West Bengal,Bankura,Khatra APMC,Paddy(Common),Swarna Masuri (New),FAQ,2300,2389,2369
2026-07-13,West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,740,800,760
2026-07-13,West Bengal,Bankura,Khatra APMC,Potato,Other,FAQ,700,750,720
2026-07-13,West Bengal,Bankura,Khatra APMC,Rice,Common,FAQ,3750,3900,3800
2026-07-13,West Bengal,Bankura,Khatra APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,1400,1800,1600
2026-07-13,West Bengal,Bankura,Khatra APMC,Tomato,Tomato,FAQ,3000,3800,3500
2026-07-13,West Bengal,Bankura,Khatra APMC,Wheat,Sonalika,FAQ,2800,3200,3000
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Brinjal,Brinjal,FAQ,4400,4600,4500
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Green Chilli,Green Chilly,FAQ,9400,9600,9500
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Masur Dal,Masur Dal,FAQ,13200,13400,13300
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Mustard Oil,Mustard Oil,FAQ,16500,16700,16600
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Onion,Other,FAQ,2700,2900,2800
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Paddy(Common),Common,FAQ,2374,2376,2375
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Potato,Potato,FAQ,950,1070,1000
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Rice,Common,FAQ,3450,3600,3500
2026-07-13,West Bengal,Birbhum,Birbhum APMC,Tomato,Hybrid,FAQ,4200,4400,4300
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Brinjal,Brinjal,FAQ,4400,4600,4500
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Ginger(Dry),Big/Thick,FAQ,9800,10000,9900
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Green Chilli,Green Chilly,FAQ,9500,9700,9600
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Onion,Onion,FAQ,2700,2900,2800
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Paddy(Common),Common,FAQ,2374,2376,2375
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Potato,Potato,FAQ,950,1070,1000
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Rice,Common,FAQ,3450,3600,3500
2026-07-13,West Bengal,Birbhum,Bolpur APMC,Tomato,Hybrid,FAQ,4100,4300,4200
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Brinjal,Brinjal,FAQ,4400,4600,4500
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Green Chilli,Green Chilly,FAQ,9400,9600,9500
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Mustard Oil,Mustard Oil,FAQ,16400,16600,16500
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Onion,Onion,FAQ,2700,2900,2800
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Paddy(Common),Common,FAQ,2374,2376,2375
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Potato,Potato,FAQ,950,1070,1000
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Rice,Common,FAQ,3450,3600,3500
2026-07-13,West Bengal,Birbhum,Sainthia APMC,Tomato,Hybrid,FAQ,4300,4500,4400
2026-07-13,West Bengal,Coochbehar,Baxirhat APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-13,West Bengal,Coochbehar,Baxirhat APMC,Jute,Other,TD 3 (FAQ),15000,15200,15100
2026-07-13,West Bengal,Coochbehar,Baxirhat APMC,Potato,Jyoti,FAQ,700,740,720
2026-07-13,West Bengal,Coochbehar,Baxirhat APMC,Rice,Common,FAQ,3900,4100,4000
2026-07-13,West Bengal,Coochbehar,Coochbehar APMC,Bitter gourd,Bitter Gourd,FAQ,2500,3300,2800
2026-07-13,West Bengal,Coochbehar,Coochbehar APMC,Brinjal,Brinjal,FAQ,2800,3000,2900
2026-07-13,West Bengal,Coochbehar,Coochbehar APMC,Green Chilli,Green Chilly,FAQ,6000,7000,6500
2026-07-13,West Bengal,Coochbehar,Coochbehar APMC,Pointed gourd(Parval),Other,FAQ,1800,2500,2200
2026-07-13,West Bengal,Coochbehar,Coochbehar APMC,Potato,Jyoti,FAQ,640,660,650
2026-07-13,West Bengal,Coochbehar,Coochbehar APMC,Tomato,Tomato,FAQ,2500,3000,2800
2026-07-13,West Bengal,Coochbehar,Dinhata APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-13,West Bengal,Coochbehar,Dinhata APMC,Jute,Other,TD 3 (FAQ),15000,15200,15100
2026-07-13,West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,700,740,720
2026-07-13,West Bengal,Coochbehar,Dinhata APMC,Rice,Common,FAQ,3900,4100,4000
2026-07-13,West Bengal,Coochbehar,Haldibari APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-13,West Bengal,Coochbehar,Haldibari APMC,Jute,Other,TD 3 (FAQ),15000,15200,15100
2026-07-13,West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,700,740,720
2026-07-13,West Bengal,Coochbehar,Haldibari APMC,Rice,Common,FAQ,3900,4100,4000
2026-07-13,West Bengal,Coochbehar,Mathabhanga APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-13,West Bengal,Coochbehar,Mathabhanga APMC,Jute,Other,TD 3 (FAQ),15000,15200,15100
2026-07-13,West Bengal,Coochbehar,Mathabhanga APMC,Potato,Jyoti,FAQ,700,740,720
2026-07-13,West Bengal,Coochbehar,Mathabhanga APMC,Rice,Common,FAQ,3900,4100,4000
2026-07-13,West Bengal,Coochbehar,Mekhliganj APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-13,West Bengal,Coochbehar,Mekhliganj APMC,Jute,Other,TD 3 (FAQ),15000,15200,15100
2026-07-13,West Bengal,Coochbehar,Mekhliganj APMC,Potato,Jyoti,FAQ,700,740,720
2026-07-13,West Bengal,Coochbehar,Mekhliganj APMC,Rice,Common,FAQ,3900,4100,4000
2026-07-13,West Bengal,Coochbehar,Toofanganj APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-13,West Bengal,Coochbehar,Toofanganj APMC,Jute,Other,TD 3 (FAQ),15000,15200,15100
2026-07-13,West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,700,740,720
2026-07-13,West Bengal,Coochbehar,Toofanganj APMC,Rice,Common,FAQ,3900,4100,4000
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Bhindi(Ladies Finger),Other,FAQ,1500,1800,1600
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1200
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Brinjal,Round/Long,FAQ,2500,3200,3000
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Cucumbar(Kheera),Cucumbar,FAQ,3000,3800,3500
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Green Chilli,Other,FAQ,2800,3500,3000
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Onion,1st Sort,FAQ,2800,3200,3000
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Pointed gourd(Parval),Other,FAQ,1000,1500,1200
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Potato,Local,FAQ,760,800,780
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Ridgeguard(Tori),Other,FAQ,1600,2000,1800
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Sweet Pumpkin,Other,FAQ,1400,1800,1600
2026-07-13,West Bengal,Dakshin Dinajpur,Balurghat APMC,Tomato,Other,FAQ,3000,3500,3300
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1800
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Bitter gourd,Other,FAQ,1000,1300,1200
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Brinjal,Other,FAQ,2500,3000,2800
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Carrot,Other,FAQ,3500,4000,3800
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Cucumbar(Kheera),Other,FAQ,3000,4000,3500
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Green Chilli,Other,FAQ,3000,4000,3500
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Onion,1st Sort,FAQ,2700,3100,3000
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Pointed gourd(Parval),Other,FAQ,1000,1300,1200
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Potato,Local,FAQ,740,780,760
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Ridgeguard(Tori),Other,FAQ,1500,2000,1800
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Squash(Chappal Kadoo),Other,FAQ,2000,2500,2300
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Sweet Pumpkin,Other,FAQ,1500,2000,1800
2026-07-13,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Tomato,Other,FAQ,2800,3100,3000
2026-07-13,West Bengal,Darjeeling,Darjeeling APMC,Cabbage,Other,FAQ,2800,3000,2900
2026-07-13,West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8500,8700,8600
2026-07-13,West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500
2026-07-13,West Bengal,Darjeeling,Darjeeling APMC,Raddish,Raddish,FAQ,3100,3300,3200
2026-07-13,West Bengal,Darjeeling,Darjeeling APMC,Squash(Chappal Kadoo),Other,FAQ,2600,2800,2700
2026-07-13,West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,3600,3800,3700
2026-07-13,West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Cabbage,Other,FAQ,2800,3000,2900
2026-07-13,West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Carrot,Other,FAQ,3100,3300,3200
2026-07-13,West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,3800,4000,3900
2026-07-13,West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500
2026-07-13,West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Squash(Chappal Kadoo),Other,FAQ,2700,2900,2800
2026-07-13,West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,3600,3800,3700
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,2100,2300,2200
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,12000,13000,12500
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,11000,12000,11500
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9600,9800,9700
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,12100,12300,12200
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,2900,3100,3000
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,700,760,730
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Rice,Fine(Basmati),FAQ,5100,5300,5200
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Squash(Chappal Kadoo),Other,FAQ,1200,1400,1300
2026-07-13,West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,2600,2800,2700
2026-07-13,West Bengal,Hooghly,Champadanga APMC,Onion,Nasik,FAQ,2200,2600,2400
2026-07-13,West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2000,2400,2200
2026-07-13,West Bengal,Hooghly,Champadanga APMC,Potato,Jyoti,FAQ,800,820,810
2026-07-13,West Bengal,Hooghly,Champadanga APMC,Rice,Sona Mansoori Non Basmati,FAQ,3040,3060,3050
2026-07-13,West Bengal,Hooghly,Champadanga APMC,Tomato,Hybrid,FAQ,2800,3000,2900
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2000,2000
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Bitter gourd,Bitter Gourd,FAQ,2800,3000,2800
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Brinjal,Brinjal,FAQ,4600,5000,4800
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Masur Dal,Masur Dal,FAQ,10500,10700,10600
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Onion,Nasik,FAQ,2200,2600,2400
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Paddy(Common),Common,FAQ,2300,2369,2369
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Paddy(Common),Fine,FAQ,2700,2800,2750
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2000,2400,2200
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,800,840,820
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Rice,Common,FAQ,3040,3080,3060
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Rice,Fine,FAQ,4600,4700,4650
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3400,3800,3600
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,1600,1800,1800
2026-07-13,West Bengal,Hooghly,Kalipur APMC,Tomato,Hybrid,FAQ,3000,3200,3000
2026-07-13,West Bengal,Hooghly,Pandua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1750,1975,1825
2026-07-13,West Bengal,Hooghly,Pandua APMC,Bitter gourd,Bitter Gourd,FAQ,2700,3250,2900
2026-07-13,West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,4500,4850,4700
2026-07-13,West Bengal,Hooghly,Pandua APMC,Masur Dal,Masur Dal,FAQ,10550,10950,10700
2026-07-13,West Bengal,Hooghly,Pandua APMC,Onion,Dry F.A.Q.,FAQ,2200,2500,2400
2026-07-13,West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,700,800,740
2026-07-13,West Bengal,Hooghly,Pandua APMC,Rice,Fine,FAQ,4375,4650,4450
2026-07-13,West Bengal,Hooghly,Pandua APMC,Tomato,Hybrid,FAQ,2775,3000,2850
2026-07-13,West Bengal,Hooghly,Sheoraphuly APMC,Ginger(Dry),Other,FAQ,16500,18500,17500
2026-07-13,West Bengal,Hooghly,Sheoraphuly APMC,Onion,Nasik,FAQ,2200,2600,2400
2026-07-13,West Bengal,Hooghly,Sheoraphuly APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2050,2250,2150
2026-07-13,West Bengal,Hooghly,Sheoraphuly APMC,Potato,Jyoti,FAQ,800,820,810
2026-07-13,West Bengal,Hooghly,Sheoraphuly APMC,Tomato,Hybrid,FAQ,2800,3000,2900
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2200,1800
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Bitter gourd,Other,FAQ,2200,3000,2500
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Brinjal,Brinjal,FAQ,4000,5000,4500
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Chilli,Green Chilly,FAQ,5500,7000,6000
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,10800,11200,11000
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Masur Dal,Masur Dal,FAQ,8800,9200,9000
2026-07-13,West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Onion,Nasik,FAQ,3200,4000,3500
