date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Paddy(Common),Common,FAQ,2650,2650,2650
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara,FAQ,2400,2550,2499.37
2026-07-14,Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Firewood,Firewood,FAQ,450,450,450
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,1950,1950,1950
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,1800,1800,1800
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Dara,FAQ,2400,2470,2423.43
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Wheat,Other,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,450,530,496.6
2026-07-14,Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,450,470,461.09
2026-07-14,Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,2450,2450,2450
2026-07-14,Uttar Pradesh,Unnao,Purwa APMC,Wood,Other,FAQ,500,565,530.31
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Fish,Other,FAQ,3500,3500,3500
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Garlic,Other,FAQ,5000,5000,5000
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Maize,Other,FAQ,2100,2100,2100
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Onion,Other,FAQ,700,1100,1003.11
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Paddy(Common),Other,FAQ,2800,2800,2800
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Potato,Other,FAQ,800,1450.57,843.5
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Rice,Common,FAQ,2400,2400,2400
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara,FAQ,2550,2550,2550
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,2550,2550,2550
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,2585,2585,2585
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Wood,Eucalyptus,FAQ,550,550,550
2026-07-14,Uttar Pradesh,Unnao,Unnao APMC,Wood,Other,FAQ,450,590,516.44
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Chili Red,Other,FAQ,11800,11800,11800
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Coriander(Leaves),Other,FAQ,9450,9450,9450
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Fish,Other,FAQ,4000,4000,4000
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,6920.4,6920.4,6920.4
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Other,FAQ,6000,8512.55,6042.69
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Gram Raw(Chholia),Other,FAQ,6696.3,8455.88,7291.02
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Jowar(Sorghum),Other,FAQ,3475,3475,3475
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Lemon,Other,FAQ,7712.36,7712.36,7712.36
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,2990.15,2990.15,2990.15
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,1500.34,959.93
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Common,FAQ,2600,2600,2600
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Rice,Other,FAQ,4379.7,5000,4409.24
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Soanf,Other,FAQ,7500,7500,7500
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Tobacco,Other,FAQ,6500,7500,7068.46
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,3996.43,3996.43,3996.43
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Turmeric,Other,FAQ,8760,10060,9815.49
2026-07-14,Uttar Pradesh,Varanasi,Varanasi APMC,Wood,Other,FAQ,300,600,544.44
2026-07-14,Uttarakhand,Champawat,Tanakpur APMC,Rice,Other,Grade Range-1,3600,3600,3600
2026-07-14,Uttarakhand,Dehradoon,Chakrata APMC,Potato,Local,FAQ,500,600,600
2026-07-14,Uttarakhand,Dehradoon,Chakrata APMC,Tomato,Local,FAQ,1200,1500,1400
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Apple,Apple,Grade B,6500,9500,8500
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Banana,Banana - Ripe,Grade B,1400,1800,1600
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,Grade B,1200,1800,1500
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Bottle gourd,Other,Grade B,800,1350,1000
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Brinjal,Other,Grade B,750,1050,890
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Cabbage,Cabbage,Grade B,800,1400,1200
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Carrot,Other,Grade B,800,1600,1200
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Colacasia,Other,FAQ,800,1450,1200
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Cucumbar(Kheera),Other,Grade B,650,1000,800
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,French Beans(Frasbean),Other,Grade B,1400,2200,1800
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Green Chilli,Other,FAQ,1800,2500,2200
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Guava,Other,Grade B,2850,4000,3500
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Lemon,Other,Grade B,4500,6500,5500
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Mango,Other,Grade B,2500,3500,3000
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Mousambi(Sweet Lime),Other,Grade B,4050,5500,5000
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Onion,Nasik,FAQ,950,2000,1450
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Papaya,Other,Grade B,1250,1800,1500
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Peach,Other,Grade B,3000,4500,3500
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Pineapple,Other,Grade B,2050,3500,3000
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,FAQ,500,800,600
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,Grade A,550,1000,800
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Pumpkin,Other,Grade B,800,1200,1000
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Tomato,Other,Grade B,850,1500,1000
2026-07-14,Uttarakhand,Dehradoon,Dehradoon APMC,Water Melon,Water Melon,Grade B,800,1235,1000
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Apple,Kasmir/Shimla - II,Medium,6000,11000,8500
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,1500,1900,1850
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Bhindi(Ladies Finger),Other,Medium,1200,1700,1500
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,800,1600,1200
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Medium,800,1500,1050
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Other,Medium,1200,1800,1500
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Cabbage,Other,Medium,600,800,700
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Cucumbar(Kheera),Other,Medium,1100,1800,1200
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Green Chilli,Other,Medium,2000,2850,2400
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Jackfruit(Green/Raw/Unripe),Other,Medium,1000,1400,1200
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Chausa,Small,4000,4800,4500
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Dusheri,Medium,2000,3500,2800
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Langra,Medium,2000,3400,2800
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Mango,Other,Medium,1200,2000,1600
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Mousambi(Sweet Lime),Other,Medium,3500,4500,4200
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Onion,Other,Medium,1800,2600,2250
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Papaya,Other,Medium,1800,2300,2000
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,6800,11500,8500
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,720,1010,890
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Pumpkin,Other,Medium,600,1000,800
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Ridgeguard(Tori),Other,Medium,1000,1600,1200
2026-07-14,Uttarakhand,Dehradoon,Rishikesh APMC,Tomato,Other,Medium,1600,2400,2050
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Apple,Other,Medium,2600,4600,4600
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,500,1000,1000
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,400,500,500
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Cauliflower,Other,Medium,400,1000,1000
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,400,500,500
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,French Beans(Frasbean),Other,Medium,1400,2800,2800
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Garlic,Other,Grade Range-2,5000,6000,6000
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,1200,2500,2500
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Mango,Other,Medium,400,2000,1200
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Mousambi(Sweet Lime),Other,Medium,2200,2400,2400
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Onion,Other,Medium,700,1000,1000
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Papaya,Papaya,Medium,1800,2200,2200
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,400,800,800
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,500,2000,1000
2026-07-14,Uttarakhand,Dehradoon,Vikasnagar APMC,Water Melon,Other,Medium,500,1000,1000
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Apple,Apple,Medium,5500,5500,5500
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1300,1300
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,1200,1200,1200
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cabbage,Other,FAQ,1000,1000,1000
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,1100,1100,1100
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Other,FAQ,1200,1200,1200
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Maize,Other,FAQ,1200,1200,1200
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Mango,Other,Medium,2000,2000,2000
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Other,FAQ,1700,1700,1700
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,1000,1000,1000
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pumpkin,Pumpkin,FAQ,1100,1100,1100
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Raddish,Raddish,FAQ,1100,1100,1100
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Sponge gourd,Sponge gourd,FAQ,1400,1400,1400
2026-07-14,Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Tomato,Tomato,FAQ,1700,1700,1700
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Grade Range-2,9500,14000,11000
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade C,1300,1800,1500
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1500,1200
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Bitter gourd,Bitter Gourd,FAQ,600,800,700
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,600,1000,800
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,400,700,500
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,1500,2200,1800
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Cucumbar(Kheera),Cucumbar,FAQ,800,1500,1100
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,2200,3000,2500
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Lemon,Other,FAQ,3500,6000,4500
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Mango,Dusheri,Grade C,1000,2500,1500
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Mango,Other,Grade C,2000,3500,2500
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade Range-2,3500,5000,4000
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Nasik,FAQ,1500,1800,1600
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade C,1500,2000,1700
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,700,950,800
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Pumpkin,Pumpkin,FAQ,400,800,600
2026-07-14,Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,1200,2000,1500
2026-07-14,Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,2585,2600,2600
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,1000,1200,1100
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Bottle gourd,Other,Local,500,800,600
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Brinjal,Other,Local,500,700,550
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Cabbage,Other,Large,400,700,500
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Capsicum,Capsicum,Large,1800,3000,2000
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Green Chilli,Green Chilly,Large,1000,1500,1200
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Mango,Other,Local,800,1200,900
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,600,1000,800
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Local,500,600,550
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Sponge gourd,Other,Local,800,1000,900
2026-07-14,Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,800,1300,900
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,800,1200,1000
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,1000,1400,1200
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,550,750,650
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,550,750,650
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,550,750,650
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,500,700,600
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Mango,Other,Local,1100,1800,1350
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,2000,4000,3000
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000
2026-07-14,Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Banana - Green,Other,FAQ,1200,1400,1300
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Bottle gourd,Other,FAQ,1000,1500,1200
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Cauliflower,Other,FAQ,1800,2500,2200
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Cucumbar(Kheera),Other,FAQ,1200,1800,1500
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Green Chilli,Other,FAQ,1500,2000,1700
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Lemon,Other,FAQ,7000,11000,9000
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,2000,2500,2200
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,1300,1500,1400
2026-07-14,Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,2500,4000,3200
2026-07-14,Uttarakhand,Nanital,Ramnagar APMC,Bottle gourd,Other,Local,700,900,800
2026-07-14,Uttarakhand,Nanital,Ramnagar APMC,Cabbage,Other,Local,700,900,800
2026-07-14,Uttarakhand,Nanital,Ramnagar APMC,Cucumbar(Kheera),Other,Local,1300,1500,1400
2026-07-14,Uttarakhand,Nanital,Ramnagar APMC,Pumpkin,Other,Local,1000,1200,1100
2026-07-14,Uttarakhand,Nanital,Ramnagar APMC,Tomato,Other,Local,2000,3000,2500
2026-07-14,Uttarakhand,Udhamsinghnagar,Bazpur APMC,Paddy(Common),Common,FAQ,1800,1800,1800
2026-07-14,Uttarakhand,Udhamsinghnagar,Bazpur APMC,Rice,Common,FAQ,3650,3650,3650
2026-07-14,Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Paddy(Common),Other,Local,2000,2000,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,3200,3200,3200
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Apple,Apple,Local,7800,8000,7900
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Banana,Other,Local,1400,1500,1450
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bhindi(Ladies Finger),Other,Local,2000,2200,2100
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bitter gourd,Other,Local,1600,1700,1650
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Bottle gourd,Other,Local,1200,1400,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Brinjal,Other,Local,1500,1700,1600
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Cauliflower,Other,Local,2600,2700,2650
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Colacasia,Other,Local,1800,2000,1900
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Cucumbar(Kheera),Other,Local,2000,2000,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,French Beans(Frasbean),Other,Local,3000,3000,3000
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Green Chilli,Green Chilly,Local,1900,2200,2050
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Jack Fruit(Ripe),Other,Local,1500,1600,1550
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Mango,Other,Local,2200,2400,2300
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Mousambi(Sweet Lime),Mousambi,Local,3200,3300,3250
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Onion,Other,Local,2000,2200,2100
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pointed gourd(Parval),Other,Local,2800,3000,2900
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pomegranate,Other,Local,7400,7600,7500
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Pumpkin,Other,Local,700,900,800
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Raddish,Other,Local,1300,1300,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Sponge gourd,Other,Local,1500,1700,1600
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Tinda,Other,Local,1500,1800,1650
2026-07-14,Uttarakhand,Udhamsinghnagar,Kashipur APMC,Tomato,Other,Local,2200,2500,2350
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Apple,Other,Grade A,14000,16000,15000
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Banana - Green,Other,Grade B,1200,1600,1400
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Bhindi(Ladies Finger),Other,Grade A,1200,1400,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1500,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Brinjal,Other,Grade A,1200,1400,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Green Chilli,Other,Grade B,2000,2400,2200
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Mango,Other,Grade B,2000,2500,2200
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Pomegranate,Pomogranate,Grade B,10000,12000,11000
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Potato,Other,Grade B,500,700,600
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Pumpkin,Other,Grade B,1200,1400,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Raddish,Raddish,Grade A,1200,1400,1300
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Ridgeguard(Tori),Other,Grade A,1300,1500,1400
2026-07-14,Uttarakhand,Udhamsinghnagar,Khateema APMC,Tomato,Other,Grade A,2000,2500,2200
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Apple,Other,Medium,10000,16000,15000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,1500,3500,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bottle gourd,Other,Medium,1000,2500,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,1200,2500,1500
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cabbage,Other,Medium,4000,6000,5000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Colacasia,Other,Medium,1500,2000,1800
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cucumbar(Kheera),Other,Medium,1500,2000,1800
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Average,Local,9000,13000,10000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,14000,20000,16000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Green Chilli,Other,Medium,2000,3000,2500
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Jack Fruit(Ripe),Other,Medium,1500,2000,1800
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Lemon,Other,Medium,400,6000,5000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Mango,Other,Medium,2000,5000,3000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Mousambi(Sweet Lime),Other,Medium,6000,8500,7000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,2000,3000,2500
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Papaya,Other,Medium,2000,4000,3000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pointed gourd(Parval),Other,Medium,2000,3000,2500
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Kufri Giriraj,Medium,500,800,700
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pumpkin,Other,Medium,1000,2500,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Sponge gourd,Other,Medium,2000,3000,2500
2026-07-14,Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,2000,3500,3000
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Banana,Banana - Ripe,Local,2000,2800,2500
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1800,1500
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bitter gourd,Bitter Gourd,Local,1500,2000,1800
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1200
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cauliflower,Cauliflower,Local,1200,4000,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Mango,Dusheri,Local,1500,3500,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Onion,Onion,Local,1200,2800,2000
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Potato,Local,1200,2000,1500
2026-07-14,Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Pumpkin,Pumpkin,Local,1000,1500,1200
2026-07-14,West Bengal,Bankura,Bankura Sadar APMC,Brinjal,Brinjal,FAQ,3200,3600,3400
2026-07-14,West Bengal,Bankura,Bankura Sadar APMC,Masur Dal,Masur Dal,FAQ,9700,10300,10000
2026-07-14,West Bengal,Bankura,Bankura Sadar APMC,Mustard,Mustard,FAQ,6000,6300,6200
