date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4200,6200,5200
2026-07-20,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4400,4200
2026-07-20,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2600,2400
2026-07-20,Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8200,9200,8700
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2800,3000,2900
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9400,10500,9950
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,6000,5250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,7000,6750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5500,5250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6400,9500,7950
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4400,6500,5450
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2800,3500,3150
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,6000,5600
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,9500,9250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6500,6250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15400,22500,18950
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,8500,7750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7400,8500,7950
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,6500,6250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,6400,8500,7450
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6500,7000,6750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3500,3150
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,6000,6500,6250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2800,2650
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,7000,5250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8400,9500,8950
2026-07-20,Tamil Nadu,Tenkasi,Pavoorchatram APMC,Paddy(Common),Ponni,Local,2200,2600,2400
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6000,6000,6000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,8500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,12000,12000,12000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Colacasia,Colacasia,Local,6000,6000,6000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,7000,7000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,7000,6500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6000,6000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mango,Safeda,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,7000,7000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3500,3500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Raddish,Raddish,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tapioca,Tapioca,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Thondekai,Thondekai,Local,8000,8000,8000
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500
2026-07-20,Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10000,10000,10000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,1500,1500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7500,7250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8000,8000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3000,2900
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1300,1500,1400
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3500,3250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,18000,17500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Avare(W),Other,Local,7500,8000,7750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4500,4250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lime,Lime,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango,Neelam,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,21000,21000,21000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,7500,7500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,1500,1500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4000,4000
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2000,2500,2250
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Local,Local,2200,2400,2300
2026-07-20,Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,7500,8000,7750
2026-07-20,Tamil Nadu,Thanjavur,Budalur APMC,Paddy(Common),B P T,Local,2300,2500,2400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,8000,8000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beans,Beans (Whole),Local,8400,8400,8400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,3600,4800,4200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7200,7200,7200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3600,3600,3600
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,6000,8400,7200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4200,4200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,Capsicum,Local,9600,9600,9600
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Carrot,Pusakesar,Local,7200,9600,8400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5400,5400,5400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4200,4200,4200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Colacasia,Colacasia,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5400,5400,5400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,8000,8000,8000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,4800,8400,6600
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14000,25000,19500
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7800,7800,7800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,8000,8000,8000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,8400,8400,8400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lime,Lime,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,3000,9000,6000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2400,2400
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30000,30000,30000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7200,7200,7200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7200,6600
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Raddish,Raddish,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7200,7200,7200
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,7000,7000,7000
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600
2026-07-20,Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,12000,12000,12000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,6000,5000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8400,8400,8400
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3600,4800,4200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7200,7200,7200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3600,3600,3600
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,8400,7200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4200,4200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7200,9600,8400
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5400,5400,5400
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4200,4200,4200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,5400,5400
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5400,5400,5400
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4800,8400,6600
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25000,25000,25000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7800,7800,7800
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2400,2400
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7200,7200,7200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7200,6600
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,Raddish,Local,4800,4800,4800
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7200,7200,7200
2026-07-20,Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4800,4800,4800
