date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3600,3800,3700
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5500,5000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4800,5000,4900
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2800,3000,2900
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,21500,21250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11000,12000,11500
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,9500,9250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,8000,7000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,15000,18000,16500
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,7000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10000,12000,11000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,3800
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,24000,22000
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2200,2400,2300
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1200,1100
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,1600,1800,1700
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,7000,7500,7250
2026-07-11,Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Other,Local,2200,2500,2350
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coconut,Coconut,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,9500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,30000,27500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Raddish,Raddish,Local,2000,3000,2500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1500,1250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,14000,13000
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24000,25000,24500
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5500,5250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,9000,8500
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5500,5250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2200,2500,2350
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2700,3000,2850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,3600,4000,3800
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2700,3000,2850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,2700,3000,2850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3900,4200,4050
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,5800,5650
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1300,1600,1450
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,5700,6000,5850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2700,3000,2850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3700,4000,3850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4700,5000,4850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,9600,10000,9800
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6900,7200,7050
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4700,5000,4850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Lemon,Lemon,Local,8200,8500,8350
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2100,2400,2250
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,2900,3200,3050
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5100,5400,5250
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Papaya,Papaya,Local,2600,3000,2800
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1900,2200,2050
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3200,3500,3350
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5700,6000,5850
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4200,4500,4350
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Deshi,Local,1100,1400,1250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Karpura,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3000,4000,3500
2026-07-11,Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2200,2500,2350
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,4500,4800,4650
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4600,4300
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,17000,16000
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,7500,7250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,8000,9000,8500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2000,2500,2250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1200,1500,1350
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4500,5000,4750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-11,Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ashgourd,Gouard,Local,1500,2000,1750
