date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,27000,25500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10000,12000,11000
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5400,4950
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,10000,12000,11000
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Raddish,Raddish,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,1500,2000,1750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750
2026-07-24,Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,800,1000,900
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,10000,9000
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1200,1500,1350
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7200,6600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,6000,7200,6600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,26000,24500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,25000,22500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,1200,1500,1350
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango,Safeda,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1200,1500,1350
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,8000,10000,9000
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tomato,Deshi,Local,1200,1500,1350
2026-07-24,Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar APMC,Paddy(Common),Other,Local,1912,3512,2712
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar APMC,Ragi(Finger Millet),Other,Local,3810,3910,3860
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,6500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3500,4200,3850
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4200,3850
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare(W),Other,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4300,5400,4850
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Raddish,Raddish,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,2500,2250
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4000,3750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-24,Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Desur APMC,Paddy(Common),Ponni,Local,3015,3147,3081
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11000,12000,11500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Apple,American,Local,23000,24000,23500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,3000,2500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,10000,9500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4500,4000
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6000,7000,6500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,22000,24000,23000
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mango,Other,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,20000,24000,22000
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,4000,3500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,8000,9000,8500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,2500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,5000,4500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,4000,3500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,8000,7500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,24000,25000,24500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750
2026-07-24,Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2000,3000,2500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),Ponni,Local,2875,2875,2875
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,10000,9000
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,6500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3600,3300
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,8000,7000
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4200,3850
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,27000,25500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,4800,4400
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango,Safeda,Local,4200,5000,4600
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3300,4000,3650
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1600,2000,1800
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Raddish,Raddish,Local,2000,2400,2200
2026-07-24,Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3000,3600,3300
